location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
9369.0,28602.0,IS-1-9369,2024-08-25 07:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,162.0,111.0,10181.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-08-25 08:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,174.0,111.0,10183.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-08-25 09:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,199.0,105.0,10182.0,26.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-08-25 10:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,230.0,110.0,10179.0,27.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-08-25 11:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,260.0,114.0,10175.0,27.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-08-25 12:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,297.0,117.0,10168.0,35.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-08-25 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,315.0,140.0,10163.0,31.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-08-25 14:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,331.0,142.0,10157.0,4.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-08-25 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,338.0,141.0,10151.0,35.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-08-25 16:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,349.0,139.0,10145.0,12.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-08-25 17:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,356.0,129.0,10139.0,5.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-08-25 19:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,347.0,130.0,10136.0,10.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-08-25 20:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,315.0,139.0,10137.0,14.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-08-25 21:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,275.0,142.0,10142.0,31.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-08-25 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,250.0,156.0,10147.0,29.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-08-25 23:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,241.0,157.0,10151.0,14.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-08-26 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,257.0,152.0,10150.0,30.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-08-26 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,234.0,152.0,10151.0,30.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-08-26 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,217.0,154.0,10152.0,23.0,,5,2.0,2024
9369.0,28602.0,IS-1-9369,2024-08-26 03:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,236.0,148.0,10149.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-08-26 04:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,232.0,150.0,10152.0,30.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-08-26 05:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,227.0,152.0,10151.0,29.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-08-26 06:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,200.0,150.0,10154.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-08-26 07:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,192.0,166.0,10161.0,28.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-08-26 08:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,211.0,160.0,10166.0,29.0,,0,4.0,2024
9369.0,28602.0,IS-1-9369,2024-08-26 11:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,285.0,159.0,10163.0,27.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-08-26 12:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,322.0,161.0,10159.0,23.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-08-26 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,348.0,127.0,10147.0,12.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-08-26 17:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,350.0,122.0,10140.0,16.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-08-26 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,255.0,206.0,10143.0,28.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-08-27 03:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,251.0,167.0,10157.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-08-27 05:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,222.0,185.0,10154.0,29.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-08-27 08:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,232.0,186.0,10157.0,27.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-08-27 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,322.0,162.0,10140.0,22.0,,0,4.0,2024
9369.0,28602.0,IS-1-9369,2024-08-28 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,242.0,191.0,10172.0,30.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-09-05 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,178.0,156.0,10176.0,28.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-09-05 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,180.0,152.0,10178.0,25.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-09-12 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,190.0,188.0,10074.0,4.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-09-12 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,190.0,190.0,10071.0,6.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-09-13 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,167.0,167.0,10100.0,8.0,,5,2.0,2024
9369.0,28602.0,IS-1-9369,2024-09-13 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,166.0,166.0,10100.0,28.0,,0,4.0,2024
9369.0,28602.0,IS-1-9369,2024-09-13 09:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,155.0,155.0,10098.0,6.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-09-13 10:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,171.0,171.0,10098.0,9.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-09-13 14:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,259.0,184.0,10084.0,17.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-09-13 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,,,,,,,,2024
9369.0,28602.0,IS-1-9369,2024-09-14 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,213.0,199.0,10066.0,11.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-09-14 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,215.0,202.0,10064.0,11.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-09-14 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,204.0,183.0,10035.0,11.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-09-14 16:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,214.0,185.0,10036.0,21.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-09-14 17:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,191.0,181.0,10039.0,8.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-09-15 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,176.0,171.0,10059.0,20.0,,6,5.0,2024
9369.0,28602.0,IS-1-9369,2024-09-15 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,176.0,148.0,10064.0,20.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-09-15 05:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,152.0,147.0,10074.0,9.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-09-15 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,168.0,158.0,10101.0,25.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-09-16 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,143.0,138.0,10099.0,25.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-09-16 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,142.0,138.0,10094.0,27.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-09-16 23:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,159.0,154.0,10151.0,32.0,,1,8.0,2024
9369.0,28602.0,IS-1-9369,2024-09-17 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,156.0,153.0,10155.0,28.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-09-17 04:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,154.0,145.0,10157.0,27.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-09-17 05:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,149.0,145.0,10158.0,27.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-09-17 06:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,150.0,145.0,10162.0,27.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-09-17 23:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,160.0,135.0,10218.0,29.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-09-18 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,155.0,134.0,10221.0,29.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-09-18 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,148.0,124.0,10221.0,28.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-09-19 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,142.0,131.0,10220.0,1.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-09-19 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,140.0,132.0,10217.0,35.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-09-19 20:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,156.0,75.0,10244.0,2.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-09-20 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,113.0,97.0,10254.0,29.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-09-20 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,107.0,93.0,10253.0,27.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-09-20 05:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,84.0,78.0,10255.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-09-20 09:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,97.0,70.0,10265.0,27.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-09-20 10:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,120.0,71.0,10266.0,27.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-09-20 11:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,150.0,88.0,10266.0,25.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-09-20 12:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,171.0,71.0,10263.0,27.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-09-20 23:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,130.0,90.0,10251.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-09-21 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,128.0,84.0,10252.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-09-21 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,124.0,83.0,10250.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-09-21 12:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,191.0,99.0,10250.0,30.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-09-21 17:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,246.0,116.0,10220.0,32.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-09-21 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,239.0,119.0,10217.0,31.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-09-21 19:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,224.0,121.0,10216.0,31.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-09-22 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,156.0,131.0,10220.0,28.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-09-22 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,144.0,127.0,10220.0,27.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-09-22 07:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,121.0,109.0,10216.0,28.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-09-22 09:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,137.0,112.0,10217.0,27.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-09-22 11:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,177.0,122.0,10218.0,27.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-09-22 19:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,235.0,106.0,10183.0,31.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-09-22 20:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,190.0,127.0,10185.0,32.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-09-23 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,151.0,117.0,10191.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-09-23 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,146.0,117.0,10188.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-09-23 05:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,126.0,111.0,10183.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-09-27 05:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,153.0,146.0,10127.0,7.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-09-27 10:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,199.0,158.0,10129.0,12.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-09-27 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,277.0,128.0,10126.0,22.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-09-27 14:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,289.0,126.0,10123.0,21.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-09-27 16:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,299.0,122.0,10116.0,20.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-09-27 20:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,232.0,142.0,10116.0,13.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-09-27 23:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,215.0,151.0,10122.0,14.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-09-28 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,211.0,160.0,10122.0,,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-09-28 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,224.0,160.0,10122.0,16.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-09-28 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,246.0,169.0,10136.0,18.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-09-28 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,190.0,150.0,,11.0,,1 -,,2024
9369.0,28602.0,IS-1-9369,2024-09-29 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,181.0,156.0,10118.0,9.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-09-29 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,177.0,161.0,10117.0,10.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-09-29 07:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,137.0,130.0,10138.0,29.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-09-29 09:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,140.0,133.0,10142.0,30.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-09-29 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,142.0,135.0,10142.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-09-29 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,142.0,133.0,10138.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-09-29 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,132.0,124.0,10138.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-09-30 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,103.0,95.0,10150.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-09-30 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,102.0,93.0,10151.0,28.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-09-30 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,98.0,82.0,10158.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-04 16:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,242.0,152.0,10095.0,17.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-04 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,187.0,152.0,10105.0,11.0,,0,4.0,2024
9369.0,28602.0,IS-1-9369,2024-10-05 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,173.0,157.0,10107.0,8.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-05 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,168.0,158.0,10108.0,8.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-10-05 12:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,169.0,159.0,10126.0,17.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-06 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,176.0,173.0,10099.0,29.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-06 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,171.0,167.0,10093.0,27.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-06 04:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,160.0,157.0,10089.0,29.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-07 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,136.0,130.0,10104.0,29.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-07 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,135.0,125.0,10104.0,28.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-07 20:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,125.0,114.0,10159.0,24.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-10-08 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,107.0,103.0,10171.0,,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-10-08 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,102.0,100.0,10172.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-08 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,102.0,96.0,10173.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-08 21:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,135.0,98.0,10157.0,4.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-09 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,125.0,109.0,10145.0,7.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-09 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,123.0,109.0,10143.0,7.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-09 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,120.0,108.0,10142.0,8.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-09 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,222.0,135.0,10084.0,17.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-09 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,211.0,134.0,10073.0,14.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-10 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,142.0,123.0,10067.0,10.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-10-10 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,135.0,120.0,10067.0,10.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-10-10 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,126.0,117.0,10068.0,7.0,,0,4.0,2024
9369.0,28602.0,IS-1-9369,2024-10-10 05:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,119.0,118.0,10066.0,6.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-10-15 14:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,101.0,83.0,10215.0,18.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-16 08:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,83.0,69.0,10276.0,30.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-16 09:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,81.0,68.0,10283.0,31.0,,0,4.0,2024
9369.0,28602.0,IS-1-9369,2024-10-16 10:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,92.0,71.0,10290.0,31.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-16 11:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,104.0,72.0,10294.0,32.0,,1,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-16 12:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,120.0,80.0,10293.0,34.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-16 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,124.0,75.0,10294.0,30.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-16 14:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,118.0,72.0,10290.0,32.0,,0,7.0,2024
