location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
9369.0,28602.0,RO0083A-9369,2020-08-07 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,202.0,105.0,10191.0,11.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-07 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,194.0,108.0,10193.0,10.0,,1,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-07 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,189.0,124.0,10195.0,5.0,,5,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-07 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,176.0,122.0,10196.0,4.0,,1 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-07 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,177.0,125.0,10197.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-07 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,178.0,134.0,10197.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-07 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,178.0,122.0,10198.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-07 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,182.0,117.0,10201.0,27.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-07 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,193.0,121.0,10205.0,26.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-07 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,216.0,128.0,10207.0,26.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-07 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,249.0,129.0,10208.0,25.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-07 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,281.0,139.0,10203.0,23.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-07 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,308.0,139.0,10201.0,27.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-07 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,326.0,132.0,10197.0,1.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-07 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,339.0,135.0,10192.0,3.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-07 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,333.0,135.0,10187.0,9.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-07 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,347.0,114.0,10182.0,7.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-07 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,354.0,123.0,10177.0,5.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-07 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,354.0,118.0,10173.0,5.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-07 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,310.0,125.0,10172.0,5.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-07 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,298.0,114.0,10176.0,3.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-07 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,275.0,107.0,10181.0,2.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-08 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,246.0,109.0,10184.0,5.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-08 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,234.0,113.0,10186.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-08 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,203.0,114.0,10187.0,28.0,,1 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-08 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,192.0,125.0,10190.0,30.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-08 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,172.0,114.0,10192.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-08 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,190.0,120.0,10190.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-08 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,185.0,124.0,10193.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-08 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,188.0,123.0,10195.0,27.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-08 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,201.0,127.0,10198.0,26.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-08 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,226.0,133.0,10199.0,26.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-08 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,256.0,147.0,10197.0,27.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-08 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,286.0,158.0,10192.0,1.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-08 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,314.0,154.0,10184.0,5.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-08 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,307.0,159.0,10180.0,3.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-08 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,330.0,148.0,10176.0,4.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-08 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,320.0,155.0,10171.0,3.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-08 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,345.0,147.0,10163.0,4.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-08 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,328.0,149.0,10158.0,4.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-08 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,328.0,142.0,10155.0,4.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-08 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,329.0,134.0,10152.0,4.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-08 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,285.0,126.0,10157.0,3.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-08 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,271.0,127.0,10165.0,3.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-08 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,261.0,121.0,10168.0,3.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-09 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,254.0,117.0,10171.0,4.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-09 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,240.0,116.0,10173.0,5.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-09 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,213.0,115.0,10174.0,4.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-09 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,212.0,112.0,10175.0,1.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-09 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,204.0,112.0,10179.0,36.0,,0,0.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-09 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,163.0,124.0,10179.0,25.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-09 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,162.0,124.0,10180.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-09 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,175.0,121.0,10182.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-09 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,192.0,125.0,10184.0,27.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-09 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,215.0,126.0,10184.0,27.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-09 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,245.0,125.0,10182.0,27.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-09 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,270.0,125.0,10180.0,2.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-09 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,285.0,125.0,10176.0,3.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-09 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,296.0,121.0,10170.0,4.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-09 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,286.0,122.0,10166.0,2.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-09 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,309.0,122.0,10161.0,3.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-09 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,293.0,117.0,10159.0,4.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-09 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,294.0,118.0,10156.0,2.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-09 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,296.0,116.0,10151.0,35.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-09 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,300.0,120.0,10147.0,2.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-09 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,286.0,121.0,10147.0,2.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-09 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,240.0,137.0,10153.0,35.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-09 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,227.0,142.0,10155.0,30.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-10 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,217.0,139.0,10154.0,29.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-10 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,188.0,135.0,10155.0,26.0,,1 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-10 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,203.0,142.0,10155.0,29.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-10 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,195.0,142.0,10156.0,29.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-10 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,193.0,144.0,10159.0,28.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-10 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,185.0,145.0,10158.0,30.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-10 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,182.0,143.0,10159.0,29.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-10 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,179.0,145.0,10160.0,29.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-10 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,249.0,151.0,10163.0,27.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-10 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,263.0,134.0,10162.0,25.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-10 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,282.0,142.0,10159.0,32.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-10 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,304.0,115.0,10155.0,33.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-10 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,295.0,109.0,10152.0,35.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-10 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,295.0,139.0,10151.0,32.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-10 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,299.0,137.0,10148.0,34.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-10 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,292.0,134.0,10147.0,29.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-10 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,303.0,136.0,10145.0,30.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-10 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,294.0,123.0,10142.0,2.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-10 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,272.0,122.0,10144.0,31.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-10 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,260.0,124.0,10148.0,31.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-10 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,254.0,139.0,10152.0,32.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-10 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,234.0,159.0,10153.0,28.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-11 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,223.0,156.0,10160.0,26.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-11 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,210.0,161.0,10165.0,26.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-11 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,204.0,159.0,10165.0,28.0,,0,0.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-11 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,200.0,156.0,10164.0,26.0,,0,0.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-11 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,195.0,151.0,10167.0,26.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-11 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,185.0,149.0,10165.0,25.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-11 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,180.0,149.0,10167.0,27.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-11 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,175.0,150.0,10172.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-11 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,188.0,151.0,10173.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-11 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,205.0,157.0,10173.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-11 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,253.0,160.0,10172.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-11 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,272.0,144.0,10170.0,34.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-11 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,281.0,133.0,10167.0,35.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-11 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,290.0,137.0,10165.0,35.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-11 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,303.0,126.0,10161.0,35.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-11 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,309.0,124.0,10156.0,34.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-11 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,305.0,109.0,10150.0,32.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-11 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,311.0,117.0,10145.0,31.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-11 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,292.0,116.0,10145.0,31.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-11 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,286.0,117.0,10148.0,31.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-11 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,265.0,110.0,10152.0,32.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-11 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,252.0,121.0,10156.0,30.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-11 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,225.0,131.0,10158.0,27.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-12 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,214.0,133.0,10159.0,26.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-12 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,219.0,133.0,10158.0,27.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-12 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,211.0,134.0,10158.0,26.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-12 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,206.0,137.0,10160.0,26.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-12 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,196.0,139.0,10162.0,25.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-12 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,193.0,142.0,10161.0,26.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-12 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,296.0,133.0,10158.0,35.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-12 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,301.0,120.0,10154.0,36.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-12 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,312.0,116.0,10152.0,1.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-12 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,304.0,114.0,10151.0,36.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-12 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,300.0,114.0,10151.0,1.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-12 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,291.0,111.0,10153.0,2.0,,0,2.0,2020
