num__temp_C,num__dewpoint_C,num__slp_hPa,num__wind_dir_deg,num__precip_mm,cat__sky_cover_0,cat__sky_cover_0 -,cat__sky_cover_1,cat__sky_cover_1 -,cat__sky_cover_5,cat__sky_cover_5 -,cat__sky_cover_6,cat__sky_cover_6 -,cat__sky_cover_7 -,dt__dt__hour,dt__dt__dow,dt__dt__month,dt__dt__is_weekend
0.608599675704507,0.6813005536780073,-0.21934950686317975,0.8458464273782101,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3283132823846022,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
0.42424226191074355,0.6813005536780073,-0.19272569368106918,-0.6928177197496467,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185928155143502,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
0.5543769069416354,0.7501421204718824,-0.17941378709001388,0.6535134089872281,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0435430279024016,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
0.6953561057251015,0.6950688670367824,-0.16610188049895858,0.7496799181827192,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011579006613014,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
0.5543769069416354,0.7639104338306575,-0.12616616072579273,1.1343459549646833,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587727734202012,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
0.7495788744879732,0.9015935674184078,0.04688862495792603,0.7496799181827192,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4740025189380007,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
1.0098481645497568,0.8465203139833076,0.06020053154898132,0.6535134089872281,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33161739169690047,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
1.51954219092075,0.6950688670367824,0.0868243447310919,0.461180390596246,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04684713721469995,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
1.855723357250554,0.7088371803955573,0.0868243447310919,0.557346899791737,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955379900264003,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
2.159370862322635,0.6399956136016822,0.03357671836687074,-0.7889842289451378,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23792311726750057,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
2.2678163998483782,0.3095560929910815,0.006952905184760164,-0.7889842289451378,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803082445086008,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
2.4087955986318446,0.24071452619720632,-0.04629472117946099,-1.4621497933135752,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226933717497011,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
2.463018367394716,0.29578777963230646,-0.09954234754368214,-1.5583163025090663,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650784989908013,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
2.4847074748998645,0.24071452619720632,-0.11285425413473743,-1.3659832841180841,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074636262319016,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
2.3654173836215473,0.3095560929910815,-0.1527899739079033,-1.3659832841180841,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092233880714102,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
2.1810599698277837,0.43347091322005676,-0.11285425413473743,-1.269816774922593,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2346190079552024,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
1.7364332659722366,0.3095560929910815,-0.05960662777051628,-1.5583163025090663,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770041351963025,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
1.1942055783435204,0.47477585329638183,0.006952905184760164,-1.7506493209000482,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5193892624374028,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
1.183361024590946,0.4472392265788318,0.04688862495792603,1.4228454825511565,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661774389678503,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
0.9230917345291624,0.543617420090257,0.0735124381400366,-0.8851507381406288,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130835368668026,0.49570395734591216,0.19553088319618103,-0.6379050259455025
0.8363353045085677,0.5849223601665821,0.10013625132214718,-0.9813172473361198,-2.3673092641891236,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,0.49570395734591216,0.19553088319618103,-0.6379050259455025
0.7821125357456962,0.8052153739069826,0.12676006450425775,-1.4621497933135752,-2.3673092641891236,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.3283132823846022,0.49570395734591216,0.19553088319618103,-0.6379050259455025
0.64113333696223,0.7776787471894325,0.14007197109531305,-1.5583163025090663,0.35385246048995317,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.185928155143502,0.49570395734591216,0.19553088319618103,-0.6379050259455025
0.6519778907148043,0.8189836872657577,0.15338387768636833,0.7496799181827192,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0435430279024016,0.49570395734591216,0.19553088319618103,-0.6379050259455025
0.6628224444673786,0.9428985074947329,0.15338387768636833,0.8458464273782101,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011579006613014,0.49570395734591216,0.19553088319618103,-0.6379050259455025
0.6628224444673786,0.7776787471894325,0.16669578427742363,0.7496799181827192,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587727734202012,0.49570395734591216,0.19553088319618103,-0.6379050259455025
0.706200659477676,0.7088371803955573,0.2066315040505895,0.6535134089872281,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6163876461791009,0.49570395734591216,0.19553088319618103,-0.6379050259455025
0.8254907507559934,0.7639104338306575,0.25987913041481064,0.557346899791737,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4740025189380007,0.49570395734591216,0.19553088319618103,-0.6379050259455025
1.074915487065203,0.8602886273420827,0.28650294359692124,0.557346899791737,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33161739169690047,0.49570395734591216,0.19553088319618103,-0.6379050259455025
1.4327857609001555,0.8740569407008577,0.2998148501879765,0.461180390596246,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1892322644558002,0.49570395734591216,0.19553088319618103,-0.6379050259455025
1.7798114809825338,1.011740074288608,0.23325531723270007,0.26884737220526383,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04684713721469995,0.49570395734591216,0.19553088319618103,-0.6379050259455025
2.0726144323020406,1.011740074288608,0.2066315040505895,0.6535134089872281,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955379900264003,0.49570395734591216,0.19553088319618103,-0.6379050259455025
2.2678163998483782,0.9153618807771828,0.15338387768636833,-1.8468158300955393,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23792311726750057,0.49570395734591216,0.19553088319618103,-0.6379050259455025
2.4087955986318446,0.956666820853508,0.0868243447310919,-1.6544828117045571,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803082445086008,0.49570395734591216,0.19553088319618103,-0.6379050259455025
2.3437282761163987,0.956666820853508,0.020264811775815454,-1.0774837565316109,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226933717497011,0.49570395734591216,0.19553088319618103,-0.6379050259455025
2.495552028652439,0.6675322403192323,-0.04629472117946099,-1.269816774922593,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650784989908013,0.49570395734591216,0.19553088319618103,-0.6379050259455025
2.571463904920459,0.7914470605482076,-0.11285425413473743,-1.4621497933135752,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074636262319016,0.49570395734591216,0.19553088319618103,-0.6379050259455025
2.571463904920459,0.7226054937543324,-0.16610188049895858,-1.4621497933135752,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498487534730018,0.49570395734591216,0.19553088319618103,-0.6379050259455025
2.094303539807189,0.8189836872657577,-0.17941378709001388,-1.4621497933135752,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2346190079552024,0.49570395734591216,0.19553088319618103,-0.6379050259455025
1.9641688947762972,0.6675322403192323,-0.12616616072579273,-1.6544828117045571,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770041351963025,0.49570395734591216,0.19553088319618103,-0.6379050259455025
1.714744158467088,0.571154046807807,-0.05960662777051628,-1.7506493209000482,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661774389678503,0.49570395734591216,0.19553088319618103,-0.6379050259455025
1.4002520996424326,0.5986906735253571,-0.019670907997350412,-1.4621497933135752,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130835368668026,0.9952300685740882,0.19553088319618103,1.5676314801216702
1.2701174546115406,0.6537639269604573,0.006952905184760164,0.7496799181827192,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,0.9952300685740882,0.19553088319618103,1.5676314801216702
0.9339362882817367,0.6675322403192323,0.020264811775815454,0.7496799181827192,0.35385246048995317,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3283132823846022,0.9952300685740882,0.19553088319618103,1.5676314801216702
0.8146461970034191,0.8189836872657577,0.06020053154898132,0.9420129365737012,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185928155143502,0.9952300685740882,0.19553088319618103,1.5676314801216702
0.5977551219519327,0.6675322403192323,0.0868243447310919,0.7496799181827192,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0435430279024016,0.9952300685740882,0.19553088319618103,1.5676314801216702
0.7929570894982705,0.7501421204718824,0.06020053154898132,0.8458464273782101,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011579006613014,0.9952300685740882,0.19553088319618103,1.5676314801216702
0.7387343207353989,0.8052153739069826,0.10013625132214718,0.7496799181827192,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587727734202012,0.9952300685740882,0.19553088319618103,1.5676314801216702
0.7712679819931219,0.7914470605482076,0.12676006450425775,0.6535134089872281,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6163876461791009,0.9952300685740882,0.19553088319618103,1.5676314801216702
0.9122471807765881,0.8465203139833076,0.16669578427742363,0.557346899791737,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4740025189380007,0.9952300685740882,0.19553088319618103,1.5676314801216702
1.183361024590946,0.9291301941359579,0.18000769086847893,0.557346899791737,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33161739169690047,0.9952300685740882,0.19553088319618103,1.5676314801216702
1.5086976371681757,1.1218865811588083,0.15338387768636833,0.6535134089872281,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1892322644558002,0.9952300685740882,0.19553088319618103,1.5676314801216702
1.8340342497454054,1.2733380281053337,0.0868243447310919,-1.8468158300955393,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04684713721469995,0.9952300685740882,0.19553088319618103,1.5676314801216702
2.1376817548174865,1.2182647746702335,-0.019670907997350412,-1.4621497933135752,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955379900264003,0.9952300685740882,0.19553088319618103,1.5676314801216702
2.061769878549466,1.2871063414641086,-0.07291853436157157,-1.6544828117045571,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23792311726750057,0.9952300685740882,0.19553088319618103,1.5676314801216702
2.3111946148586755,1.1356548945175833,-0.12616616072579273,-1.5583163025090663,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803082445086008,0.9952300685740882,0.19553088319618103,1.5676314801216702
2.2027490773329323,1.2320330880290085,-0.19272569368106918,-1.6544828117045571,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226933717497011,0.9952300685740882,0.19553088319618103,1.5676314801216702
2.4738629211472905,1.1218865811588083,-0.29922094640951147,-1.5583163025090663,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650784989908013,0.9952300685740882,0.19553088319618103,1.5676314801216702
2.289505507353527,1.1494232078763584,-0.3657804793647879,-1.5583163025090663,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074636262319016,0.9952300685740882,0.19553088319618103,1.5676314801216702
2.289505507353527,1.053045014364933,-0.40571619913795376,-1.5583163025090663,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498487534730018,0.9952300685740882,0.19553088319618103,1.5676314801216702
2.3003500611061014,0.9428985074947329,-0.44565191891111966,-1.5583163025090663,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092233880714102,0.9952300685740882,0.19553088319618103,1.5676314801216702
1.823189695992831,0.8327520006245327,-0.3790923859558432,-1.6544828117045571,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770041351963025,0.9952300685740882,0.19553088319618103,1.5676314801216702
1.6713659434567907,0.8465203139833076,-0.2725971332274009,-1.6544828117045571,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5193892624374028,0.9952300685740882,0.19553088319618103,1.5676314801216702
1.5629204059310473,0.7639104338306575,-0.23266141345423502,-1.6544828117045571,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661774389678503,0.9952300685740882,0.19553088319618103,1.5676314801216702
1.487008529663027,0.7088371803955573,-0.19272569368106918,-1.5583163025090663,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130835368668026,1.4947561798022644,0.19553088319618103,1.5676314801216702
1.3351847771269865,0.6950688670367824,-0.16610188049895858,-1.4621497933135752,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,1.4947561798022644,0.19553088319618103,1.5676314801216702
1.04238182580748,0.6813005536780073,-0.1527899739079033,-1.5583163025090663,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3283132823846022,1.4947561798022644,0.19553088319618103,1.5676314801216702
1.0315372720549056,0.6399956136016822,-0.139478067316848,-1.8468158300955393,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185928155143502,1.4947561798022644,0.19553088319618103,1.5676314801216702
0.944780842034311,0.6399956136016822,-0.08623044095262686,1.5190119917466476,-2.8208362183023032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0435430279024016,1.4947561798022644,0.19553088319618103,1.5676314801216702
0.5001541381787639,0.8052153739069826,-0.08623044095262686,0.461180390596246,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011579006613014,1.4947561798022644,0.19553088319618103,1.5676314801216702
0.4893095844261895,0.8052153739069826,-0.07291853436157157,0.8458464273782101,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587727734202012,1.4947561798022644,0.19553088319618103,1.5676314801216702
0.6302887832096556,0.7639104338306575,-0.04629472117946099,0.7496799181827192,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6163876461791009,1.4947561798022644,0.19553088319618103,1.5676314801216702
0.8146461970034191,0.8189836872657577,-0.019670907997350412,0.6535134089872281,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4740025189380007,1.4947561798022644,0.19553088319618103,1.5676314801216702
1.0640709333126286,0.8327520006245327,-0.019670907997350412,0.6535134089872281,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33161739169690047,1.4947561798022644,0.19553088319618103,1.5676314801216702
1.3894075458898583,0.8189836872657577,-0.04629472117946099,0.6535134089872281,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1892322644558002,1.4947561798022644,0.19553088319618103,1.5676314801216702
1.6605213897042164,0.8189836872657577,-0.07291853436157157,-1.7506493209000482,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04684713721469995,1.4947561798022644,0.19553088319618103,1.5676314801216702
1.823189695992831,0.8189836872657577,-0.12616616072579273,-1.6544828117045571,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955379900264003,1.4947561798022644,0.19553088319618103,1.5676314801216702
1.9424797872711486,0.7639104338306575,-0.20603760027212445,-1.5583163025090663,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23792311726750057,1.4947561798022644,0.19553088319618103,1.5676314801216702
1.8340342497454054,0.7776787471894325,-0.2592852266363456,-1.7506493209000482,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803082445086008,1.4947561798022644,0.19553088319618103,1.5676314801216702
2.0834589860546147,0.7776787471894325,-0.32584475959162207,-1.6544828117045571,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226933717497011,1.4947561798022644,0.19553088319618103,1.5676314801216702
1.9099461260134256,0.7088371803955573,-0.3524685727737326,-1.5583163025090663,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650784989908013,1.4947561798022644,0.19553088319618103,1.5676314801216702
1.920790679766,0.7226054937543324,-0.3924042925468985,-1.7506493209000482,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074636262319016,1.4947561798022644,0.19553088319618103,1.5676314801216702
1.9424797872711486,0.6950688670367824,-0.45896382550217496,1.4228454825511565,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498487534730018,1.4947561798022644,0.19553088319618103,1.5676314801216702
1.9858580022814458,0.7501421204718824,-0.512211451866396,-1.7506493209000482,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092233880714102,1.4947561798022644,0.19553088319618103,1.5676314801216702
1.8340342497454054,0.7639104338306575,-0.512211451866396,-1.7506493209000482,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2346190079552024,1.4947561798022644,0.19553088319618103,1.5676314801216702
1.3351847771269865,0.9842034475710579,-0.43234001232006436,1.4228454825511565,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5193892624374028,1.4947561798022644,0.19553088319618103,1.5676314801216702
1.1942055783435204,1.053045014364933,-0.40571619913795376,0.9420129365737012,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661774389678503,1.4947561798022644,0.19553088319618103,1.5676314801216702
1.0857600408177772,1.011740074288608,-0.41902810572900906,0.8458464273782101,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130835368668026,-1.5024004875667922,0.19553088319618103,-0.6379050259455025
0.7712679819931219,0.956666820853508,-0.40571619913795376,0.557346899791737,0.35385246048995317,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,-1.5024004875667922,0.19553088319618103,-0.6379050259455025
0.9339362882817367,1.053045014364933,-0.40571619913795376,0.8458464273782101,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3283132823846022,-1.5024004875667922,0.19553088319618103,-0.6379050259455025
0.8471798582611421,1.053045014364933,-0.3924042925468985,0.8458464273782101,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185928155143502,-1.5024004875667922,0.19553088319618103,-0.6379050259455025
0.8254907507559934,1.0805816410824831,-0.3524685727737326,0.7496799181827192,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0435430279024016,-1.5024004875667922,0.19553088319618103,-0.6379050259455025
0.7387343207353989,1.0943499544412583,-0.3657804793647879,0.9420129365737012,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011579006613014,-1.5024004875667922,0.19553088319618103,-0.6379050259455025
0.706200659477676,1.0668133277237082,-0.3524685727737326,0.8458464273782101,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587727734202012,-1.5024004875667922,0.19553088319618103,-0.6379050259455025
0.6736669982199529,1.0943499544412583,-0.3391566661826773,0.8458464273782101,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6163876461791009,-1.5024004875667922,0.19553088319618103,-0.6379050259455025
1.4327857609001555,1.1769598345939085,-0.29922094640951147,0.6535134089872281,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1892322644558002,-1.5024004875667922,0.19553088319618103,-0.6379050259455025
1.5846095134361962,0.9428985074947329,-0.31253285300056677,0.461180390596246,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04684713721469995,-1.5024004875667922,0.19553088319618103,-0.6379050259455025
1.7906560347351081,1.053045014364933,-0.3524685727737326,1.1343459549646833,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955379900264003,-1.5024004875667922,0.19553088319618103,-0.6379050259455025
2.0292362172917433,0.6813005536780073,-0.40571619913795376,1.2305124641601743,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23792311726750057,-1.5024004875667922,0.19553088319618103,-0.6379050259455025
1.9316352335185742,0.5986906735253571,-0.44565191891111966,1.4228454825511565,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803082445086008,-1.5024004875667922,0.19553088319618103,-0.6379050259455025
