datetime,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm
2020-01-02 11:00:00,41,-57,10295,25.0,,0,8
2020-01-02 12:00:00,49,-62,10287,24.0,,0,8
2020-01-02 13:00:00,51,-55,10283,27.0,,0,8
2020-01-02 14:00:00,45,-47,10278,24.0,,0,8
2020-01-02 15:00:00,36,-48,10279,23.0,,0,8
2020-01-02 16:00:00,25,-53,10275,25.0,,0,8
2020-01-02 17:00:00,16,-50,10275,28.0,,0,8
2020-01-02 18:00:00,7,-51,10275,29.0,,0,8
2020-01-02 19:00:00,3,-48,10271,31.0,,0,6
2020-01-02 20:00:00,-2,-45,10269,29.0,,0,4
2020-01-02 21:00:00,-3,-44,10267,30.0,,0,4
2020-01-02 22:00:00,-4,-43,10264,30.0,,0,4
2020-01-02 23:00:00,-9,-43,10264,30.0,,0,4
2020-01-03 00:00:00,-14,-43,10261,28.0,,0,4
2020-01-03 01:00:00,-5,-47,10259,29.0,,0,4
2020-01-03 02:00:00,-2,-47,10256,28.0,,0,8
2020-01-03 03:00:00,0,-48,10252,29.0,,0,8
2020-01-03 04:00:00,4,-51,10249,29.0,,0 -,999
2020-01-03 05:00:00,5,-52,10249,28.0,,0,7
2020-01-03 06:00:00,-5,-80,-9999,27.0,,5 -,999
2020-01-03 07:00:00,1,-48,10249,29.0,,0,7
2020-01-03 08:00:00,12,-51,10252,28.0,,0,8
2020-01-03 09:00:00,25,-52,10251,29.0,,0,8
2020-01-03 10:00:00,39,-52,10243,29.0,,0,7
2020-01-03 11:00:00,56,-57,10233,27.0,,0,5
2020-01-03 12:00:00,76,-56,10225,28.0,,0,4
2020-01-03 13:00:00,71,-51,10222,24.0,,0,3
2020-01-03 14:00:00,68,-50,10219,27.0,,0,2
2020-01-03 15:00:00,41,-55,10219,26.0,,0,2
2020-01-03 16:00:00,19,-54,10220,32.0,,0,2
2020-01-03 17:00:00,13,-39,10221,30.0,,0,2
2020-01-03 18:00:00,-3,-44,10217,25.0,,5,3
2020-01-03 19:00:00,-8,-45,10215,29.0,,0,2
2020-01-03 20:00:00,-8,-42,10210,30.0,,0 -,999
2020-01-03 21:00:00,-10,-41,10209,30.0,,0 -,999
2020-01-03 22:00:00,-35,-56,10204,29.0,,0 -,999
2020-01-03 23:00:00,-48,-63,10198,29.0,,0 -,999
2020-01-04 00:00:00,-45,-58,10195,29.0,,0 -,999
2020-01-04 01:00:00,-51,-64,10198,29.0,,0 -,999
2020-01-04 02:00:00,-39,-55,10195,30.0,,0 -,999
2020-01-04 03:00:00,-39,-56,10190,28.0,,0 -,999
2020-01-04 04:00:00,-48,-60,10189,29.0,,0 -,999
2020-01-04 05:00:00,-50,-62,10192,29.0,,0 -,999
2020-01-04 06:00:00,-47,-60,-9999,27.0,,1,0
2020-01-04 07:00:00,-47,-62,10193,28.0,,0,3
2020-01-04 08:00:00,-23,-55,10195,29.0,,0,7
2020-01-04 09:00:00,2,-45,10191,29.0,,0,8
2020-01-04 10:00:00,32,-44,10178,28.0,,0,6
2020-01-04 11:00:00,54,-52,10169,27.0,,0,6
2020-01-04 12:00:00,77,-50,10157,23.0,,0,5
2020-01-04 13:00:00,79,-42,10154,27.0,,0,6
2020-01-04 14:00:00,75,-40,10153,28.0,,0,7
2020-01-04 15:00:00,50,-30,10157,33.0,,1,8
2020-01-04 16:00:00,39,-22,10159,18.0,,5,8
2020-01-04 17:00:00,45,-16,10160,29.0,,0,8
2020-01-04 18:00:00,48,-8,10159,29.0,,0,8
2020-01-04 19:00:00,49,-2,10159,32.0,,0,8
2020-01-04 20:00:00,40,4,10155,27.0,,0,8
2020-01-04 21:00:00,36,3,10155,28.0,,0,8
2020-01-04 22:00:00,32,8,10152,26.0,,0,8
2020-01-04 23:00:00,27,5,10153,29.0,,0,8
2020-01-05 00:00:00,16,7,10151,27.0,,1,8
2020-01-05 01:00:00,15,3,10151,29.0,,0,8
2020-01-05 02:00:00,10,3,10147,22.0,,0,8
2020-01-05 03:00:00,10,4,10151,26.0,,0,8
2020-01-05 04:00:00,11,5,10152,27.0,,0,8
2020-01-05 05:00:00,4,0,10157,26.0,,0,8
2020-01-05 06:00:00,5,10,-9999,26.0,,1 -,999
2020-01-05 07:00:00,8,2,10161,27.0,,0,7
2020-01-05 08:00:00,13,1,10169,29.0,,6,6
2020-01-05 09:00:00,21,-1,10173,30.0,,0,5
2020-01-05 10:00:00,24,-18,10172,29.0,,0,5
2020-01-05 11:00:00,38,-11,10172,32.0,,0,6
2020-01-05 12:00:00,33,-5,10175,32.0,,0,8
2020-01-05 13:00:00,33,-3,10181,31.0,,0,8
2020-01-05 14:00:00,29,-7,10189,31.0,,0,7
2020-01-05 15:00:00,26,-8,10197,31.0,,0,8
2020-01-05 16:00:00,18,-5,10206,31.0,,0,8
2020-01-05 17:00:00,13,-4,10216,31.0,,0,8
2020-01-05 18:00:00,13,-3,10225,31.0,,0,8
2020-01-05 19:00:00,16,-2,10232,31.0,,0,8
2020-01-05 20:00:00,13,-1,10240,32.0,,0,8
2020-01-05 21:00:00,13,1,10247,33.0,,0,8
2020-01-05 22:00:00,13,3,10255,33.0,,0,8
2020-01-05 23:00:00,17,2,10262,34.0,,0,8
2020-01-06 00:00:00,16,-5,10269,33.0,,0,8
2020-01-06 01:00:00,15,-5,10281,34.0,,0,8
2020-01-06 02:00:00,16,-8,10286,33.0,,0,8
2020-01-06 03:00:00,14,-9,10288,33.0,,0,8
2020-01-06 04:00:00,14,-10,10294,35.0,,0,8
2020-01-06 05:00:00,15,-12,10301,34.0,,0,8
2020-01-06 06:00:00,12,-10,-9999,33.0,,6 -,999
2020-01-06 07:00:00,10,-15,10317,33.0,,0,7
2020-01-06 08:00:00,9,-15,10322,32.0,,0,7
2020-01-06 09:00:00,13,-13,10323,33.0,,0,7
2020-01-06 10:00:00,17,-19,10322,34.0,,0,7
2020-01-06 11:00:00,21,-22,10317,35.0,,0,7
2020-01-06 12:00:00,20,-35,10313,2.0,,0,7
2020-01-06 13:00:00,17,-44,10313,1.0,,0,7
2020-01-06 14:00:00,18,-57,10315,35.0,,0,6
2020-01-06 15:00:00,5,-65,10313,33.0,,0,2
2020-01-06 16:00:00,-9,-56,10314,35.0,,0 -,999
2020-01-06 17:00:00,-16,-61,10315,25.0,,0,1
2020-01-06 18:00:00,-28,-60,10318,28.0,,0,2
2020-01-06 19:00:00,-27,-62,10319,29.0,,0,3
2020-01-06 20:00:00,-41,-67,10317,30.0,,0,3
2020-01-06 21:00:00,-55,-68,10316,27.0,,0 -,999
2020-01-06 22:00:00,-46,-64,10315,28.0,,0 -,999
2020-01-06 23:00:00,-46,-65,10313,27.0,,0 -,999
2020-01-07 00:00:00,-52,-68,10311,27.0,,0 -,999
2020-01-07 01:00:00,-55,-71,10312,27.0,,0 -,999
2020-01-07 02:00:00,-58,-75,10310,27.0,,0 -,999
2020-01-07 03:00:00,-61,-78,10307,29.0,,0 -,999
2020-01-07 04:00:00,-65,-81,10307,29.0,,0 -,999
2020-01-07 05:00:00,-66,-82,10306,28.0,,0 -,999
2020-01-07 06:00:00,-67,-80,-9999,26.0,,0 -,999
2020-01-07 07:00:00,-67,-83,10309,30.0,,0 -,999
2020-01-07 08:00:00,-47,-75,10310,28.0,,0 -,999
2020-01-07 09:00:00,-29,-75,10310,29.0,,0,3
2020-01-07 10:00:00,-17,-72,10308,28.0,,0,6
2020-01-07 11:00:00,-3,-68,10302,26.0,,0,2
2020-01-07 12:00:00,7,-66,10298,29.0,,0,1
2020-01-07 13:00:00,8,-67,10298,33.0,,0,1
2020-01-07 14:00:00,5,-61,10298,29.0,,0 -,999
2020-01-07 15:00:00,-10,-65,10301,31.0,,0 -,999
2020-01-07 16:00:00,-32,-67,10304,29.0,,0,2
2020-01-07 17:00:00,-35,-64,10308,23.0,,5 -,999
2020-01-07 18:00:00,-41,-66,10310,30.0,,0 -,999
2020-01-07 19:00:00,-51,-67,10314,30.0,,0 -,999
2020-01-07 20:00:00,-50,-68,10317,29.0,,0 -,999
2020-01-07 21:00:00,-49,-66,10318,29.0,,0 -,999
2020-01-07 22:00:00,-51,-69,10321,29.0,,0 -,999
2020-01-07 23:00:00,-60,-75,10326,28.0,,0 -,999
2020-01-08 00:00:00,-63,-77,10329,29.0,,0 -,999
2020-01-08 01:00:00,-63,-79,10331,28.0,,0 -,999
2020-01-08 02:00:00,-67,-81,10332,29.0,,0,0
2020-01-08 03:00:00,-72,-86,10330,29.0,,0 -,999
2020-01-08 04:00:00,-73,-88,10329,29.0,,0 -,999
2020-01-08 05:00:00,-70,-86,10330,28.0,,0 -,999
2020-01-08 06:00:00,-75,-90,-9999,27.0,,1 -,999
2020-01-08 07:00:00,-74,-91,10342,29.0,,0,0
2020-01-08 08:00:00,-55,-82,10344,28.0,,0 -,999
2020-01-08 09:00:00,-38,-74,10338,27.0,,0 -,999
2020-01-08 10:00:00,-16,-61,10334,26.0,,0 -,999
2020-01-08 11:00:00,2,-55,10327,24.0,,0,1
2020-01-08 12:00:00,12,-59,10322,19.0,,0,2
2020-01-08 13:00:00,23,-57,10313,29.0,,0,4
2020-01-08 14:00:00,20,-58,10313,999.0,,0,4
2020-01-08 15:00:00,-1,-59,10317,6.0,,0,3
2020-01-08 16:00:00,-20,-47,10318,10.0,,0,2
2020-01-08 17:00:00,-31,-48,10317,9.0,,5 -,999
2020-01-08 18:00:00,-42,-58,10317,30.0,,0 -,999
2020-01-08 19:00:00,-42,-52,10311,19.0,,0 -,999
2020-01-08 20:00:00,-60,-72,10309,29.0,,0 -,999
2020-01-08 21:00:00,-61,-69,10303,999.0,,5 -,999
2020-01-08 22:00:00,-69,-77,10298,8.0,,0 -,999
2020-01-08 23:00:00,-75,-84,10294,5.0,,5 -,999
2020-01-09 00:00:00,-76,-86,10291,7.0,,1 -,999
2020-01-09 01:00:00,-78,-90,10291,2.0,,5,2
2020-01-09 02:00:00,-80,-92,10286,10.0,,5,4
2020-01-09 03:00:00,-78,-89,10283,32.0,,0,2
2020-01-09 04:00:00,-75,-87,10281,30.0,,0,4
2020-01-09 05:00:00,-80,-92,10279,29.0,,0,6
2020-01-09 06:00:00,-62,-70,-9999,24.0,,0,0
2020-01-09 07:00:00,-54,-75,10281,26.0,,0,7
2020-01-09 08:00:00,-44,-69,10285,28.0,,0,8
2020-01-09 09:00:00,-31,-66,10290,29.0,,0,8
2020-01-09 10:00:00,-23,-64,10278,27.0,,0,8
2020-01-09 11:00:00,-4,-43,10269,28.0,,0,8
2020-01-09 12:00:00,6,-31,10260,29.0,,0,8
2020-01-09 13:00:00,13,-25,10258,21.0,,0,8
2020-01-09 14:00:00,15,-21,10259,999.0,,0,8
2020-01-09 15:00:00,5,-25,10258,9.0,,0,8
2020-01-09 16:00:00,-2,-27,10260,10.0,,0,8
2020-01-09 17:00:00,0,-29,10260,24.0,,5,8
2020-01-09 18:00:00,0,-27,10260,14.0,,5,8
2020-01-09 19:00:00,1,-27,10257,27.0,,0,8
2020-01-09 20:00:00,6,-14,10258,27.0,,0,8
2020-01-09 21:00:00,7,-9,10254,26.0,,5,8
2020-01-09 22:00:00,6,-8,10250,30.0,,0,8
2020-01-09 23:00:00,-4,-15,10245,8.0,,0,8
2020-01-10 00:00:00,-11,-19,10244,2.0,,0,8
2020-01-10 01:00:00,-10,-19,10243,12.0,,5,8
2020-01-10 02:00:00,-10,-25,10237,5.0,,0,8
2020-01-10 03:00:00,-7,-27,10235,8.0,,0,8
2020-01-10 04:00:00,-6,-18,10229,7.0,,0,8
2020-01-10 05:00:00,-17,-29,10227,8.0,,0,6
2020-01-10 06:00:00,-19,-20,-9999,9.0,,6,0
2020-01-10 07:00:00,-16,-27,10221,9.0,,0,7
2020-01-10 08:00:00,-5,-19,10224,9.0,,0,7
2020-01-10 09:00:00,13,-13,10223,10.0,,0,7
2020-01-10 10:00:00,26,-9,10216,10.0,,0,7
2020-01-10 11:00:00,35,-6,10209,9.0,,0,8
2020-01-10 12:00:00,40,-7,10202,9.0,,0,7
2020-01-10 13:00:00,50,-7,10201,10.0,,0,5
2020-01-10 14:00:00,44,-6,10206,8.0,,0,6
2020-01-10 15:00:00,24,-13,10208,7.0,,0,5
2020-01-10 16:00:00,13,-20,10212,6.0,,0,5
2020-01-10 17:00:00,11,-19,10214,7.0,,0,7
2020-01-10 18:00:00,3,-20,10217,6.0,,5,7
2020-01-10 19:00:00,-6,-25,10219,31.0,,0,2
2020-01-10 20:00:00,-5,-19,10213,29.0,,0,4
2020-01-10 21:00:00,-11,-27,10213,3.0,,0,2
2020-01-10 22:00:00,-25,-38,10218,5.0,,0,1
2020-01-10 23:00:00,-31,-41,10220,30.0,,0,3
2020-01-11 00:00:00,-24,-34,10216,6.0,,0,6
2020-01-11 01:00:00,-31,-38,10224,29.0,,0,7
2020-01-11 02:00:00,-33,-42,10229,30.0,,0,6
2020-01-11 03:00:00,-30,-39,10234,29.0,,0,6
2020-01-11 04:00:00,-26,-35,10236,29.0,,0,5
2020-01-11 05:00:00,-14,-25,10236,29.0,,0,8
2020-01-11 06:00:00,-5,-10,-9999,27.0,,5 -,999
2020-01-11 07:00:00,0,-14,10236,29.0,,0,7
2020-01-11 08:00:00,11,-7,10240,30.0,,0,7
2020-01-11 09:00:00,21,-2,10242,29.0,,0,7
2020-01-11 10:00:00,43,4,10235,29.0,,0,7
2020-01-11 11:00:00,63,5,10232,27.0,,0,7
2020-01-11 12:00:00,74,6,10230,27.0,,0,7
2020-01-11 13:00:00,90,10,-9999,29.0,,1 -,999
2020-01-11 14:00:00,80,20,-9999,31.0,,1 -,999
2020-01-11 15:00:00,79,17,10239,31.0,,0,1
2020-01-11 16:00:00,45,12,10245,28.0,,0,4
2020-01-11 17:00:00,60,10,-9999,33.0,,2 -,999
2020-01-11 18:00:00,65,17,10257,32.0,,0,7
2020-01-11 19:00:00,66,21,10259,32.0,,0,8
2020-01-11 20:00:00,64,19,10262,32.0,,0,8
2020-01-11 21:00:00,59,21,10269,32.0,,0,7
2020-01-11 22:00:00,56,25,10276,31.0,,0,6
2020-01-11 23:00:00,50,23,10277,30.0,,0,6
2020-01-12 00:00:00,46,23,10280,31.0,,0,7
2020-01-12 01:00:00,45,26,10287,32.0,,0,7
2020-01-12 02:00:00,44,26,10286,32.0,,0,7
2020-01-12 03:00:00,42,24,10290,32.0,,0,8
2020-01-12 04:00:00,41,21,10298,31.0,,0,8
2020-01-12 05:00:00,40,19,10307,33.0,,0,8
2020-01-12 06:00:00,30,20,-9999,33.0,,6 -,999
2020-01-12 07:00:00,31,19,10313,32.0,,0 -,999
2020-01-12 08:00:00,35,22,10316,3.0,,0,7
2020-01-12 09:00:00,42,23,10320,33.0,,0,7
2020-01-12 10:00:00,54,18,10315,32.0,,0,6
2020-01-12 11:00:00,58,8,10308,29.0,,0,5
2020-01-12 12:00:00,57,1,10305,33.0,,0,6
2020-01-12 13:00:00,61,-3,10301,2.0,,0,5
2020-01-12 14:00:00,60,-3,10294,6.0,,0 -,999
2020-01-12 15:00:00,33,-11,10294,9.0,,0,2
2020-01-12 16:00:00,5,-22,10292,9.0,,0,1
2020-01-12 17:00:00,-3,-27,10291,15.0,,5 -,999
2020-01-12 18:00:00,3,-15,10285,9.0,,0 -,999
2020-01-12 19:00:00,-14,-20,10280,8.0,,5 -,999
2020-01-12 20:00:00,-24,-34,10279,3.0,,0 -,999
2020-01-12 21:00:00,-24,-31,10276,999.0,,5 -,999
2020-01-12 22:00:00,-32,-40,10273,2.0,,0 -,999
2020-01-12 23:00:00,-25,-38,10270,2.0,,0 -,999
2020-01-13 00:00:00,-26,-34,10266,3.0,,0 -,999
2020-01-13 01:00:00,-32,-41,10269,5.0,,0 -,999
2020-01-13 02:00:00,-31,-40,10264,3.0,,0 -,999
2020-01-13 03:00:00,-35,-42,10260,4.0,,0 -,999
2020-01-13 04:00:00,-42,-51,10261,7.0,,0 -,999
2020-01-13 05:00:00,-49,-57,10261,4.0,,0 -,999
2020-01-13 06:00:00,-52,-40,-9999,7.0,,6 -,999
2020-01-13 07:00:00,-38,-46,10262,4.0,,0,3
2020-01-13 08:00:00,-16,-30,10265,9.0,,0,3
2020-01-13 09:00:00,3,-19,10267,11.0,,0,3
2020-01-13 10:00:00,22,-8,10266,11.0,,0,3
2020-01-13 11:00:00,37,-2,10261,10.0,,0,5
2020-01-13 12:00:00,62,-2,10255,9.0,,0,7
2020-01-13 13:00:00,74,-4,10254,12.0,,0,4
2020-01-13 14:00:00,72,-9,10255,10.0,,0,8
2020-01-13 15:00:00,36,-6,10257,9.0,,0,8
2020-01-13 16:00:00,9,-18,10262,4.0,,0,6
2020-01-13 17:00:00,-8,-19,10266,,,0,4
2020-01-13 18:00:00,-17,-25,10269,30.0,,0,4
2020-01-13 19:00:00,20,-20,-9999,999.0,,0 -,999
2020-01-13 20:00:00,-23,-31,10264,23.0,,0,3
2020-01-13 23:00:00,-43,-48,10267,999.0,,5,0
2020-01-14 00:00:00,-56,-65,10265,3.0,,0 -,999
2020-01-14 01:00:00,-51,-57,10263,7.0,,1,0
2020-01-14 02:00:00,-55,-65,10261,8.0,,0,0
2020-01-14 03:00:00,-61,-67,10260,7.0,,1,0
2020-01-14 04:00:00,-70,-79,10258,7.0,,1,2
2020-01-14 05:00:00,-64,-72,10262,9.0,,0,2
2020-01-14 06:00:00,-65,-40,-9999,7.0,,1,0
2020-01-14 07:00:00,-58,-68,10269,4.0,,0,8
2020-01-14 08:00:00,-29,-42,10271,28.0,,0,6
2020-01-14 09:00:00,17,-16,10273,999.0,,5,8
2020-01-14 10:00:00,40,-8,10267,13.0,,0,8
2020-01-14 11:00:00,50,-15,10263,10.0,,0,5
2020-01-14 12:00:00,55,3,10258,8.0,,0,5
2020-01-14 13:00:00,58,3,10257,6.0,,0,5
2020-01-14 14:00:00,38,-4,10261,7.0,,0,7
2020-01-14 15:00:00,30,-6,10266,8.0,,0,8
2020-01-14 16:00:00,11,-18,10272,7.0,,0,7
2020-01-14 17:00:00,-9,-27,10277,3.0,,0,5
2020-01-14 18:00:00,-6,-22,10282,4.0,,0,4
2020-01-14 19:00:00,-17,-26,10283,10.0,,0,2
2020-01-14 20:00:00,-24,-38,10283,7.0,,0 -,999
2020-01-14 21:00:00,-31,-42,10285,2.0,,0 -,999
2020-01-14 22:00:00,-27,-35,10285,7.0,,0 -,999
2020-01-14 23:00:00,-26,-37,10285,8.0,,0 -,999
2020-01-15 00:00:00,-25,-35,10290,7.0,,0 -,999
2020-01-15 01:00:00,-32,-39,10299,8.0,,0 -,999
2020-01-15 02:00:00,-38,-45,10300,8.0,,0,2
2020-01-15 03:00:00,-41,-48,10301,9.0,,0,4
2020-01-15 04:00:00,-43,-51,10297,9.0,,0,6
2020-01-15 05:00:00,-41,-47,10302,7.0,,0,6
2020-01-15 06:00:00,-37,-30,-9999,10.0,,6,9
2020-01-15 07:00:00,-27,-30,10310,8.0,,0,9
2020-01-15 08:00:00,-24,-26,10319,9.0,,0,9
2020-01-15 09:00:00,-19,-22,10321,10.0,,0,9
2020-01-15 10:00:00,-14,-17,10317,8.0,,0,9
2020-01-15 11:00:00,-8,-11,10316,10.0,,0,8
2020-01-15 12:00:00,-5,-9,10315,10.0,,0,8
2020-01-15 13:00:00,-4,-10,10315,8.0,,0,8
2020-01-15 14:00:00,-10,-15,10315,10.0,,0,8
2020-01-15 15:00:00,-15,-19,10316,11.0,,0,8
2020-01-15 16:00:00,-16,-20,10320,11.0,,0,8
2020-01-15 17:00:00,-17,-21,10324,11.0,,0,8
2020-01-15 18:00:00,-17,-23,10327,12.0,,0,8
2020-01-15 19:00:00,-16,-22,10329,15.0,,0,8
2020-01-15 20:00:00,-16,-25,10329,13.0,,0,8
2020-01-15 21:00:00,-14,-23,10328,13.0,,0,8
2020-01-15 22:00:00,-13,-23,10324,14.0,,0,8
2020-01-15 23:00:00,-9,-18,10324,10.0,,0,8
2020-01-16 00:00:00,0,-13,10320,17.0,,0,8
2020-01-16 01:00:00,-6,-12,10318,10.0,,0,8
2020-01-16 02:00:00,-7,-10,10315,10.0,,0,8
2020-01-16 03:00:00,-4,-7,10313,11.0,,0,8
2020-01-16 04:00:00,-1,-4,10316,9.0,,0,8
2020-01-16 05:00:00,2,-2,10317,11.0,,0,8
2020-01-16 06:00:00,5,0,-9999,11.0,,6 -,999
2020-01-16 07:00:00,4,0,10322,10.0,,0,8
2020-01-16 08:00:00,9,3,10322,10.0,,0,8
2020-01-16 09:00:00,13,5,10325,10.0,,0,8
2020-01-16 10:00:00,19,9,10322,9.0,,0,8
2020-01-16 11:00:00,23,10,10319,9.0,,0,8
2020-01-16 12:00:00,23,10,10316,6.0,,0,8
2020-01-16 13:00:00,16,-2,10317,33.0,,0,8
2020-01-16 14:00:00,10,-9,10322,34.0,,0,8
2020-01-16 15:00:00,2,-17,10327,30.0,,0,8
2020-01-16 16:00:00,-5,-21,10333,31.0,,0,8
2020-01-16 17:00:00,-9,-22,10338,29.0,,0,8
2020-01-16 18:00:00,-14,-24,10342,30.0,,0,8
2020-01-16 19:00:00,-17,-25,10340,26.0,,0,8
2020-01-16 20:00:00,-23,-31,10345,29.0,,0,8
2020-01-16 21:00:00,-22,-32,10344,28.0,,0,8
2020-01-16 22:00:00,-24,-29,10343,25.0,,0,8
2020-01-16 23:00:00,-24,-28,10344,30.0,,0,8
2020-01-17 00:00:00,-22,-25,10344,30.0,,0,8
2020-01-17 01:00:00,-24,-27,10345,30.0,,0,8
2020-01-17 02:00:00,-28,-30,10344,28.0,,0,8
2020-01-17 03:00:00,-28,-30,10344,30.0,,0,8
2020-01-17 04:00:00,-25,-28,10348,30.0,,0,8
2020-01-17 05:00:00,-23,-25,10351,29.0,,0,8
2020-01-17 06:00:00,-17,-20,-9999,31.0,,6,9
2020-01-17 07:00:00,-16,-18,10356,29.0,,0,8
2020-01-17 08:00:00,-12,-15,10358,29.0,,0,8
2020-01-17 09:00:00,-7,-12,10364,32.0,,0,8
2020-01-17 10:00:00,-3,-9,10361,29.0,,0,8
2020-01-17 11:00:00,0,-5,10357,27.0,,0,8
2020-01-17 12:00:00,4,-1,10352,29.0,,0,8
2020-01-17 13:00:00,8,1,10350,32.0,,0,8
2020-01-17 14:00:00,9,3,10348,31.0,,5,8
2020-01-17 15:00:00,8,2,10347,19.0,,0,8
2020-01-17 16:00:00,7,2,10349,22.0,,0,8
2020-01-17 17:00:00,6,1,10349,23.0,,0,8
2020-01-17 18:00:00,6,1,10350,999.0,,5,8
2020-01-17 19:00:00,4,-2,10346,23.0,,0,8
2020-01-17 20:00:00,6,-6,10345,18.0,,5,8
2020-01-17 21:00:00,8,-14,10344,20.0,,0,8
2020-01-17 22:00:00,9,-20,10342,17.0,,0,8
2020-01-17 23:00:00,9,-21,10340,16.0,,0,8
2020-01-18 00:00:00,9,-21,10334,17.0,,0,8
2020-01-18 01:00:00,10,-21,10332,17.0,,0,8
2020-01-18 02:00:00,11,-21,10326,16.0,,0,8
2020-01-18 03:00:00,11,-21,10322,16.0,,0,8
2020-01-18 04:00:00,11,-23,10322,16.0,,0,8
2020-01-18 05:00:00,10,-23,10322,16.0,,0,8
2020-01-18 06:00:00,10,-20,-9999,15.0,,1 -,999
2020-01-18 07:00:00,8,-24,10324,17.0,,0,8
2020-01-18 08:00:00,8,-26,10323,18.0,,0,7
2020-01-18 09:00:00,11,-26,10323,17.0,,0,7
2020-01-18 10:00:00,13,-26,10318,18.0,,0,7
2020-01-18 11:00:00,16,-26,10311,16.0,,0,7
2020-01-18 12:00:00,17,-23,10305,15.0,,0,7
2020-01-18 13:00:00,21,-22,10300,17.0,,0,7
2020-01-18 14:00:00,19,-21,10298,14.0,,0,6
2020-01-18 15:00:00,16,-21,10293,17.0,,0,7
2020-01-18 16:00:00,16,-20,10293,16.0,,0,8
2020-01-18 17:00:00,15,-22,10292,17.0,,0,8
2020-01-18 18:00:00,14,-22,10293,16.0,,0,8
2020-01-18 19:00:00,13,-22,10292,16.0,,0,8
2020-01-18 20:00:00,11,-24,10289,16.0,,0,8
2020-01-18 21:00:00,10,-24,10289,16.0,,0,8
2020-01-18 22:00:00,10,-24,10286,17.0,,0,8
2020-01-18 23:00:00,9,-25,10285,17.0,,0,8
2020-01-19 00:00:00,9,-26,10285,17.0,,0,8
2020-01-19 01:00:00,8,-28,10287,16.0,,0,8
2020-01-19 02:00:00,10,-31,10286,16.0,,0,8
2020-01-19 03:00:00,9,-32,10283,17.0,,0,8
2020-01-19 04:00:00,8,-31,10284,17.0,,0,8
2020-01-19 05:00:00,9,-31,10290,16.0,,0,8
2020-01-19 06:00:00,10,-30,-9999,16.0,,1 -,999
2020-01-19 07:00:00,4,-26,10294,10.0,,0,8
2020-01-19 08:00:00,7,-23,10297,11.0,,0,8
2020-01-19 09:00:00,14,-18,10301,11.0,,0,8
2020-01-19 10:00:00,21,-20,10302,11.0,,0,8
2020-01-19 11:00:00,25,-21,10302,11.0,,0,8
2020-01-19 12:00:00,27,-21,10305,12.0,,0,8
2020-01-19 13:00:00,26,-27,10308,12.0,,0,8
2020-01-19 14:00:00,25,-29,10316,10.0,,0,8
2020-01-19 15:00:00,22,-30,10322,10.0,,0,8
2020-01-19 16:00:00,15,-27,10328,7.0,,0,8
2020-01-19 17:00:00,11,-27,10340,10.0,,0,8
2020-01-19 18:00:00,9,-32,10346,7.0,,0,8
2020-01-19 19:00:00,8,-34,10351,6.0,,0,8
2020-01-19 20:00:00,6,-32,10356,4.0,,0,8
