location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
,,,2020-01-02 22:00:00+02:00,,,,,-2.0,-45.0,10269.0,29.0,,0,4.0,2020
,,,2020-01-02 23:00:00+02:00,,,,,-3.0,-44.0,10267.0,30.0,,0,4.0,2020
,,,2020-01-03 00:00:00+02:00,,,,,-4.0,-43.0,10264.0,30.0,,0,4.0,2020
,,,2020-01-03 01:00:00+02:00,,,,,-9.0,-43.0,10264.0,30.0,,0,4.0,2020
,,,2020-01-03 02:00:00+02:00,,,,,-14.0,-43.0,10261.0,28.0,,0,4.0,2020
,,,2020-01-03 03:00:00+02:00,,,,,-5.0,-47.0,10259.0,29.0,,0,4.0,2020
,,,2020-01-03 04:00:00+02:00,,,,,-2.0,-47.0,10256.0,28.0,,0,8.0,2020
,,,2020-01-03 05:00:00+02:00,,,,,0.0,-48.0,10252.0,29.0,,0,8.0,2020
,,,2020-01-03 06:00:00+02:00,,,,,4.0,-51.0,10249.0,29.0,,0 -,,2020
,,,2020-01-03 07:00:00+02:00,,,,,5.0,-52.0,10249.0,28.0,,0,7.0,2020
,,,2020-01-03 08:00:00+02:00,,,,,-5.0,-80.0,,27.0,,5 -,,2020
,,,2020-01-03 09:00:00+02:00,,,,,1.0,-48.0,10249.0,29.0,,0,7.0,2020
,,,2020-01-03 10:00:00+02:00,,,,,12.0,-51.0,10252.0,28.0,,0,8.0,2020
,,,2020-01-03 11:00:00+02:00,,,,,25.0,-52.0,10251.0,29.0,,0,8.0,2020
,,,2020-01-03 12:00:00+02:00,,,,,39.0,-52.0,10243.0,29.0,,0,7.0,2020
,,,2020-01-03 13:00:00+02:00,,,,,56.0,-57.0,10233.0,27.0,,0,5.0,2020
,,,2020-01-03 14:00:00+02:00,,,,,76.0,-56.0,10225.0,28.0,,0,4.0,2020
,,,2020-01-03 15:00:00+02:00,,,,,71.0,-51.0,10222.0,24.0,,0,3.0,2020
,,,2020-01-03 16:00:00+02:00,,,,,68.0,-50.0,10219.0,27.0,,0,2.0,2020
,,,2020-01-03 17:00:00+02:00,,,,,41.0,-55.0,10219.0,26.0,,0,2.0,2020
,,,2020-01-03 18:00:00+02:00,,,,,19.0,-54.0,10220.0,32.0,,0,2.0,2020
,,,2020-01-03 19:00:00+02:00,,,,,13.0,-39.0,10221.0,30.0,,0,2.0,2020
,,,2020-01-03 20:00:00+02:00,,,,,-3.0,-44.0,10217.0,25.0,,5,3.0,2020
,,,2020-01-03 21:00:00+02:00,,,,,-8.0,-45.0,10215.0,29.0,,0,2.0,2020
,,,2020-01-03 22:00:00+02:00,,,,,-8.0,-42.0,10210.0,30.0,,0 -,,2020
,,,2020-01-03 23:00:00+02:00,,,,,-10.0,-41.0,10209.0,30.0,,0 -,,2020
,,,2020-01-04 00:00:00+02:00,,,,,-35.0,-56.0,10204.0,29.0,,0 -,,2020
,,,2020-01-04 01:00:00+02:00,,,,,-48.0,-63.0,10198.0,29.0,,0 -,,2020
,,,2020-01-04 02:00:00+02:00,,,,,-45.0,-58.0,10195.0,29.0,,0 -,,2020
,,,2020-01-04 03:00:00+02:00,,,,,-51.0,-64.0,10198.0,29.0,,0 -,,2020
,,,2020-01-04 04:00:00+02:00,,,,,-39.0,-55.0,10195.0,30.0,,0 -,,2020
,,,2020-01-04 05:00:00+02:00,,,,,-39.0,-56.0,10190.0,28.0,,0 -,,2020
,,,2020-01-04 06:00:00+02:00,,,,,-48.0,-60.0,10189.0,29.0,,0 -,,2020
,,,2020-01-04 07:00:00+02:00,,,,,-50.0,-62.0,10192.0,29.0,,0 -,,2020
,,,2020-01-04 08:00:00+02:00,,,,,-47.0,-60.0,,27.0,,1,0.0,2020
,,,2020-01-04 09:00:00+02:00,,,,,-47.0,-62.0,10193.0,28.0,,0,3.0,2020
,,,2020-01-04 10:00:00+02:00,,,,,-23.0,-55.0,10195.0,29.0,,0,7.0,2020
,,,2020-01-04 11:00:00+02:00,,,,,2.0,-45.0,10191.0,29.0,,0,8.0,2020
,,,2020-01-04 12:00:00+02:00,,,,,32.0,-44.0,10178.0,28.0,,0,6.0,2020
,,,2020-01-04 13:00:00+02:00,,,,,54.0,-52.0,10169.0,27.0,,0,6.0,2020
,,,2020-01-04 14:00:00+02:00,,,,,77.0,-50.0,10157.0,23.0,,0,5.0,2020
,,,2020-01-04 15:00:00+02:00,,,,,79.0,-42.0,10154.0,27.0,,0,6.0,2020
,,,2020-01-04 16:00:00+02:00,,,,,75.0,-40.0,10153.0,28.0,,0,7.0,2020
,,,2020-01-04 17:00:00+02:00,,,,,50.0,-30.0,10157.0,33.0,,1,8.0,2020
,,,2020-01-04 18:00:00+02:00,,,,,39.0,-22.0,10159.0,18.0,,5,8.0,2020
,,,2020-01-04 19:00:00+02:00,,,,,45.0,-16.0,10160.0,29.0,,0,8.0,2020
,,,2020-01-04 20:00:00+02:00,,,,,48.0,-8.0,10159.0,29.0,,0,8.0,2020
,,,2020-01-04 21:00:00+02:00,,,,,49.0,-2.0,10159.0,32.0,,0,8.0,2020
,,,2020-01-04 22:00:00+02:00,,,,,40.0,4.0,10155.0,27.0,,0,8.0,2020
,,,2020-01-04 23:00:00+02:00,,,,,36.0,3.0,10155.0,28.0,,0,8.0,2020
,,,2020-01-05 00:00:00+02:00,,,,,32.0,8.0,10152.0,26.0,,0,8.0,2020
,,,2020-01-05 01:00:00+02:00,,,,,27.0,5.0,10153.0,29.0,,0,8.0,2020
,,,2020-01-05 02:00:00+02:00,,,,,16.0,7.0,10151.0,27.0,,1,8.0,2020
,,,2020-01-05 03:00:00+02:00,,,,,15.0,3.0,10151.0,29.0,,0,8.0,2020
,,,2020-01-05 04:00:00+02:00,,,,,10.0,3.0,10147.0,22.0,,0,8.0,2020
,,,2020-01-05 05:00:00+02:00,,,,,10.0,4.0,10151.0,26.0,,0,8.0,2020
,,,2020-01-05 06:00:00+02:00,,,,,11.0,5.0,10152.0,27.0,,0,8.0,2020
,,,2020-01-05 07:00:00+02:00,,,,,4.0,0.0,10157.0,26.0,,0,8.0,2020
,,,2020-01-05 08:00:00+02:00,,,,,5.0,10.0,,26.0,,1 -,,2020
,,,2020-01-05 09:00:00+02:00,,,,,8.0,2.0,10161.0,27.0,,0,7.0,2020
,,,2020-01-05 10:00:00+02:00,,,,,13.0,1.0,10169.0,29.0,,6,6.0,2020
,,,2020-01-05 11:00:00+02:00,,,,,21.0,-1.0,10173.0,30.0,,0,5.0,2020
,,,2020-01-05 12:00:00+02:00,,,,,24.0,-18.0,10172.0,29.0,,0,5.0,2020
,,,2020-01-05 13:00:00+02:00,,,,,38.0,-11.0,10172.0,32.0,,0,6.0,2020
,,,2020-01-05 14:00:00+02:00,,,,,33.0,-5.0,10175.0,32.0,,0,8.0,2020
,,,2020-01-05 15:00:00+02:00,,,,,33.0,-3.0,10181.0,31.0,,0,8.0,2020
,,,2020-01-05 16:00:00+02:00,,,,,29.0,-7.0,10189.0,31.0,,0,7.0,2020
,,,2020-01-05 17:00:00+02:00,,,,,26.0,-8.0,10197.0,31.0,,0,8.0,2020
,,,2020-01-05 18:00:00+02:00,,,,,18.0,-5.0,10206.0,31.0,,0,8.0,2020
,,,2020-01-05 19:00:00+02:00,,,,,13.0,-4.0,10216.0,31.0,,0,8.0,2020
,,,2020-01-05 20:00:00+02:00,,,,,13.0,-3.0,10225.0,31.0,,0,8.0,2020
,,,2020-01-05 21:00:00+02:00,,,,,16.0,-2.0,10232.0,31.0,,0,8.0,2020
,,,2020-01-05 22:00:00+02:00,,,,,13.0,-1.0,10240.0,32.0,,0,8.0,2020
,,,2020-01-05 23:00:00+02:00,,,,,13.0,1.0,10247.0,33.0,,0,8.0,2020
,,,2020-01-06 00:00:00+02:00,,,,,13.0,3.0,10255.0,33.0,,0,8.0,2020
,,,2020-01-06 01:00:00+02:00,,,,,17.0,2.0,10262.0,34.0,,0,8.0,2020
,,,2020-01-06 02:00:00+02:00,,,,,16.0,-5.0,10269.0,33.0,,0,8.0,2020
,,,2020-01-06 03:00:00+02:00,,,,,15.0,-5.0,10281.0,34.0,,0,8.0,2020
,,,2020-01-06 04:00:00+02:00,,,,,16.0,-8.0,10286.0,33.0,,0,8.0,2020
,,,2020-01-06 05:00:00+02:00,,,,,14.0,-9.0,10288.0,33.0,,0,8.0,2020
,,,2020-01-06 06:00:00+02:00,,,,,14.0,-10.0,10294.0,35.0,,0,8.0,2020
,,,2020-01-06 07:00:00+02:00,,,,,15.0,-12.0,10301.0,34.0,,0,8.0,2020
,,,2020-01-06 08:00:00+02:00,,,,,12.0,-10.0,,33.0,,6 -,,2020
,,,2020-01-06 09:00:00+02:00,,,,,10.0,-15.0,10317.0,33.0,,0,7.0,2020
,,,2020-01-06 10:00:00+02:00,,,,,9.0,-15.0,10322.0,32.0,,0,7.0,2020
,,,2020-01-06 11:00:00+02:00,,,,,13.0,-13.0,10323.0,33.0,,0,7.0,2020
,,,2020-01-06 12:00:00+02:00,,,,,17.0,-19.0,10322.0,34.0,,0,7.0,2020
,,,2020-01-06 13:00:00+02:00,,,,,21.0,-22.0,10317.0,35.0,,0,7.0,2020
,,,2020-01-06 14:00:00+02:00,,,,,20.0,-35.0,10313.0,2.0,,0,7.0,2020
,,,2020-01-06 15:00:00+02:00,,,,,17.0,-44.0,10313.0,1.0,,0,7.0,2020
,,,2020-01-06 16:00:00+02:00,,,,,18.0,-57.0,10315.0,35.0,,0,6.0,2020
,,,2020-01-06 17:00:00+02:00,,,,,5.0,-65.0,10313.0,33.0,,0,2.0,2020
,,,2020-01-06 18:00:00+02:00,,,,,-9.0,-56.0,10314.0,35.0,,0 -,,2020
,,,2020-01-06 19:00:00+02:00,,,,,-16.0,-61.0,10315.0,25.0,,0,1.0,2020
,,,2020-01-06 20:00:00+02:00,,,,,-28.0,-60.0,10318.0,28.0,,0,2.0,2020
,,,2020-01-06 21:00:00+02:00,,,,,-27.0,-62.0,10319.0,29.0,,0,3.0,2020
,,,2020-01-06 22:00:00+02:00,,,,,-41.0,-67.0,10317.0,30.0,,0,3.0,2020
,,,2020-01-06 23:00:00+02:00,,,,,-55.0,-68.0,10316.0,27.0,,0 -,,2020
,,,2020-01-07 00:00:00+02:00,,,,,-46.0,-64.0,10315.0,28.0,,0 -,,2020
,,,2020-01-07 01:00:00+02:00,,,,,-46.0,-65.0,10313.0,27.0,,0 -,,2020
,,,2020-01-07 02:00:00+02:00,,,,,-52.0,-68.0,10311.0,27.0,,0 -,,2020
,,,2020-01-07 03:00:00+02:00,,,,,-55.0,-71.0,10312.0,27.0,,0 -,,2020
,,,2020-01-07 04:00:00+02:00,,,,,-58.0,-75.0,10310.0,27.0,,0 -,,2020
,,,2020-01-07 05:00:00+02:00,,,,,-61.0,-78.0,10307.0,29.0,,0 -,,2020
,,,2020-01-07 06:00:00+02:00,,,,,-65.0,-81.0,10307.0,29.0,,0 -,,2020
,,,2020-01-07 07:00:00+02:00,,,,,-66.0,-82.0,10306.0,28.0,,0 -,,2020
,,,2020-01-07 08:00:00+02:00,,,,,-67.0,-80.0,,26.0,,0 -,,2020
,,,2020-01-07 09:00:00+02:00,,,,,-67.0,-83.0,10309.0,30.0,,0 -,,2020
,,,2020-01-07 10:00:00+02:00,,,,,-47.0,-75.0,10310.0,28.0,,0 -,,2020
,,,2020-01-07 11:00:00+02:00,,,,,-29.0,-75.0,10310.0,29.0,,0,3.0,2020
,,,2020-01-07 12:00:00+02:00,,,,,-17.0,-72.0,10308.0,28.0,,0,6.0,2020
,,,2020-01-07 13:00:00+02:00,,,,,-3.0,-68.0,10302.0,26.0,,0,2.0,2020
,,,2020-01-07 14:00:00+02:00,,,,,7.0,-66.0,10298.0,29.0,,0,1.0,2020
,,,2020-01-07 15:00:00+02:00,,,,,8.0,-67.0,10298.0,33.0,,0,1.0,2020
,,,2020-01-07 16:00:00+02:00,,,,,5.0,-61.0,10298.0,29.0,,0 -,,2020
,,,2020-01-07 17:00:00+02:00,,,,,-10.0,-65.0,10301.0,31.0,,0 -,,2020
,,,2020-01-07 18:00:00+02:00,,,,,-32.0,-67.0,10304.0,29.0,,0,2.0,2020
,,,2020-01-07 19:00:00+02:00,,,,,-35.0,-64.0,10308.0,23.0,,5 -,,2020
,,,2020-01-07 20:00:00+02:00,,,,,-41.0,-66.0,10310.0,30.0,,0 -,,2020
,,,2020-01-07 21:00:00+02:00,,,,,-51.0,-67.0,10314.0,30.0,,0 -,,2020
,,,2020-01-07 22:00:00+02:00,,,,,-50.0,-68.0,10317.0,29.0,,0 -,,2020
,,,2020-01-07 23:00:00+02:00,,,,,-49.0,-66.0,10318.0,29.0,,0 -,,2020
,,,2020-01-08 00:00:00+02:00,,,,,-51.0,-69.0,10321.0,29.0,,0 -,,2020
,,,2020-01-08 01:00:00+02:00,,,,,-60.0,-75.0,10326.0,28.0,,0 -,,2020
,,,2020-01-08 02:00:00+02:00,,,,,-63.0,-77.0,10329.0,29.0,,0 -,,2020
,,,2020-01-08 03:00:00+02:00,,,,,-63.0,-79.0,10331.0,28.0,,0 -,,2020
,,,2020-01-08 04:00:00+02:00,,,,,-67.0,-81.0,10332.0,29.0,,0,0.0,2020
,,,2020-01-08 05:00:00+02:00,,,,,-72.0,-86.0,10330.0,29.0,,0 -,,2020
,,,2020-01-08 06:00:00+02:00,,,,,-73.0,-88.0,10329.0,29.0,,0 -,,2020
,,,2020-01-08 07:00:00+02:00,,,,,-70.0,-86.0,10330.0,28.0,,0 -,,2020
,,,2020-01-08 08:00:00+02:00,,,,,-75.0,-90.0,,27.0,,1 -,,2020
,,,2020-01-08 09:00:00+02:00,,,,,-74.0,-91.0,10342.0,29.0,,0,0.0,2020
,,,2020-01-08 10:00:00+02:00,,,,,-55.0,-82.0,10344.0,28.0,,0 -,,2020
,,,2020-01-08 11:00:00+02:00,,,,,-38.0,-74.0,10338.0,27.0,,0 -,,2020
,,,2020-01-08 12:00:00+02:00,,,,,-16.0,-61.0,10334.0,26.0,,0 -,,2020
,,,2020-01-08 13:00:00+02:00,,,,,2.0,-55.0,10327.0,24.0,,0,1.0,2020
,,,2020-01-08 14:00:00+02:00,,,,,12.0,-59.0,10322.0,19.0,,0,2.0,2020
,,,2020-01-08 15:00:00+02:00,,,,,23.0,-57.0,10313.0,29.0,,0,4.0,2020
,,,2020-01-08 16:00:00+02:00,,,,,20.0,-58.0,10313.0,,,0,4.0,2020
,,,2020-01-08 17:00:00+02:00,,,,,-1.0,-59.0,10317.0,6.0,,0,3.0,2020
,,,2020-01-08 18:00:00+02:00,,,,,-20.0,-47.0,10318.0,10.0,,0,2.0,2020
,,,2020-01-08 19:00:00+02:00,,,,,-31.0,-48.0,10317.0,9.0,,5 -,,2020
,,,2020-01-08 20:00:00+02:00,,,,,-42.0,-58.0,10317.0,30.0,,0 -,,2020
,,,2020-01-08 21:00:00+02:00,,,,,-42.0,-52.0,10311.0,19.0,,0 -,,2020
,,,2020-01-08 22:00:00+02:00,,,,,-60.0,-72.0,10309.0,29.0,,0 -,,2020
,,,2020-01-08 23:00:00+02:00,,,,,-61.0,-69.0,10303.0,,,5 -,,2020
,,,2020-01-09 00:00:00+02:00,,,,,-69.0,-77.0,10298.0,8.0,,0 -,,2020
,,,2020-01-09 01:00:00+02:00,,,,,-75.0,-84.0,10294.0,5.0,,5 -,,2020
,,,2020-01-09 02:00:00+02:00,,,,,-76.0,-86.0,10291.0,7.0,,1 -,,2020
,,,2020-01-09 03:00:00+02:00,,,,,-78.0,-90.0,10291.0,2.0,,5,2.0,2020
,,,2020-01-09 04:00:00+02:00,,,,,-80.0,-92.0,10286.0,10.0,,5,4.0,2020
,,,2020-01-09 05:00:00+02:00,,,,,-78.0,-89.0,10283.0,32.0,,0,2.0,2020
,,,2020-01-09 06:00:00+02:00,,,,,-75.0,-87.0,10281.0,30.0,,0,4.0,2020
,,,2020-01-09 07:00:00+02:00,,,,,-80.0,-92.0,10279.0,29.0,,0,6.0,2020
,,,2020-01-09 08:00:00+02:00,,,,,-62.0,-70.0,,24.0,,0,0.0,2020
,,,2020-01-09 09:00:00+02:00,,,,,-54.0,-75.0,10281.0,26.0,,0,7.0,2020
,,,2020-01-09 10:00:00+02:00,,,,,-44.0,-69.0,10285.0,28.0,,0,8.0,2020
,,,2020-01-09 11:00:00+02:00,,,,,-31.0,-66.0,10290.0,29.0,,0,8.0,2020
,,,2020-01-09 12:00:00+02:00,,,,,-23.0,-64.0,10278.0,27.0,,0,8.0,2020
,,,2020-01-09 13:00:00+02:00,,,,,-4.0,-43.0,10269.0,28.0,,0,8.0,2020
,,,2020-01-09 14:00:00+02:00,,,,,6.0,-31.0,10260.0,29.0,,0,8.0,2020
,,,2020-01-09 15:00:00+02:00,,,,,13.0,-25.0,10258.0,21.0,,0,8.0,2020
,,,2020-01-09 16:00:00+02:00,,,,,15.0,-21.0,10259.0,,,0,8.0,2020
,,,2020-01-09 17:00:00+02:00,,,,,5.0,-25.0,10258.0,9.0,,0,8.0,2020
,,,2020-01-09 18:00:00+02:00,,,,,-2.0,-27.0,10260.0,10.0,,0,8.0,2020
,,,2020-01-09 19:00:00+02:00,,,,,0.0,-29.0,10260.0,24.0,,5,8.0,2020
,,,2020-01-09 20:00:00+02:00,,,,,0.0,-27.0,10260.0,14.0,,5,8.0,2020
,,,2020-01-09 21:00:00+02:00,,,,,1.0,-27.0,10257.0,27.0,,0,8.0,2020
,,,2020-01-09 22:00:00+02:00,,,,,6.0,-14.0,10258.0,27.0,,0,8.0,2020
,,,2020-01-09 23:00:00+02:00,,,,,7.0,-9.0,10254.0,26.0,,5,8.0,2020
,,,2020-01-10 00:00:00+02:00,,,,,6.0,-8.0,10250.0,30.0,,0,8.0,2020
,,,2020-01-10 01:00:00+02:00,,,,,-4.0,-15.0,10245.0,8.0,,0,8.0,2020
,,,2020-01-10 02:00:00+02:00,,,,,-11.0,-19.0,10244.0,2.0,,0,8.0,2020
,,,2020-01-10 03:00:00+02:00,,,,,-10.0,-19.0,10243.0,12.0,,5,8.0,2020
,,,2020-01-10 04:00:00+02:00,,,,,-10.0,-25.0,10237.0,5.0,,0,8.0,2020
,,,2020-01-10 05:00:00+02:00,,,,,-7.0,-27.0,10235.0,8.0,,0,8.0,2020
,,,2020-01-10 06:00:00+02:00,,,,,-6.0,-18.0,10229.0,7.0,,0,8.0,2020
,,,2020-01-10 07:00:00+02:00,,,,,-17.0,-29.0,10227.0,8.0,,0,6.0,2020
,,,2020-01-10 08:00:00+02:00,,,,,-19.0,-20.0,,9.0,,6,0.0,2020
,,,2020-01-10 09:00:00+02:00,,,,,-16.0,-27.0,10221.0,9.0,,0,7.0,2020
,,,2020-01-10 10:00:00+02:00,,,,,-5.0,-19.0,10224.0,9.0,,0,7.0,2020
,,,2020-01-10 11:00:00+02:00,,,,,13.0,-13.0,10223.0,10.0,,0,7.0,2020
,,,2020-01-10 12:00:00+02:00,,,,,26.0,-9.0,10216.0,10.0,,0,7.0,2020
,,,2020-01-10 13:00:00+02:00,,,,,35.0,-6.0,10209.0,9.0,,0,8.0,2020
,,,2020-01-10 14:00:00+02:00,,,,,40.0,-7.0,10202.0,9.0,,0,7.0,2020
,,,2020-01-10 15:00:00+02:00,,,,,50.0,-7.0,10201.0,10.0,,0,5.0,2020
,,,2020-01-10 16:00:00+02:00,,,,,44.0,-6.0,10206.0,8.0,,0,6.0,2020
,,,2020-01-10 17:00:00+02:00,,,,,24.0,-13.0,10208.0,7.0,,0,5.0,2020
,,,2020-01-10 18:00:00+02:00,,,,,13.0,-20.0,10212.0,6.0,,0,5.0,2020
,,,2020-01-10 19:00:00+02:00,,,,,11.0,-19.0,10214.0,7.0,,0,7.0,2020
,,,2020-01-10 20:00:00+02:00,,,,,3.0,-20.0,10217.0,6.0,,5,7.0,2020
,,,2020-01-10 21:00:00+02:00,,,,,-6.0,-25.0,10219.0,31.0,,0,2.0,2020
,,,2020-01-10 22:00:00+02:00,,,,,-5.0,-19.0,10213.0,29.0,,0,4.0,2020
,,,2020-01-10 23:00:00+02:00,,,,,-11.0,-27.0,10213.0,3.0,,0,2.0,2020
,,,2020-01-11 00:00:00+02:00,,,,,-25.0,-38.0,10218.0,5.0,,0,1.0,2020
,,,2020-01-11 01:00:00+02:00,,,,,-31.0,-41.0,10220.0,30.0,,0,3.0,2020
,,,2020-01-11 02:00:00+02:00,,,,,-24.0,-34.0,10216.0,6.0,,0,6.0,2020
,,,2020-01-11 03:00:00+02:00,,,,,-31.0,-38.0,10224.0,29.0,,0,7.0,2020
,,,2020-01-11 04:00:00+02:00,,,,,-33.0,-42.0,10229.0,30.0,,0,6.0,2020
,,,2020-01-11 05:00:00+02:00,,,,,-30.0,-39.0,10234.0,29.0,,0,6.0,2020
,,,2020-01-11 06:00:00+02:00,,,,,-26.0,-35.0,10236.0,29.0,,0,5.0,2020
,,,2020-01-11 07:00:00+02:00,,,,,-14.0,-25.0,10236.0,29.0,,0,8.0,2020
,,,2020-01-11 08:00:00+02:00,,,,,-5.0,-10.0,,27.0,,5 -,,2020
,,,2020-01-11 09:00:00+02:00,,,,,0.0,-14.0,10236.0,29.0,,0,7.0,2020
,,,2020-01-11 10:00:00+02:00,,,,,11.0,-7.0,10240.0,30.0,,0,7.0,2020
,,,2020-01-11 11:00:00+02:00,,,,,21.0,-2.0,10242.0,29.0,,0,7.0,2020
,,,2020-01-11 12:00:00+02:00,,,,,43.0,4.0,10235.0,29.0,,0,7.0,2020
,,,2020-01-11 13:00:00+02:00,,,,,63.0,5.0,10232.0,27.0,,0,7.0,2020
,,,2020-01-11 14:00:00+02:00,,,,,74.0,6.0,10230.0,27.0,,0,7.0,2020
,,,2020-01-11 15:00:00+02:00,,,,,90.0,10.0,,29.0,,1 -,,2020
,,,2020-01-11 16:00:00+02:00,,,,,80.0,20.0,,31.0,,1 -,,2020
,,,2020-01-11 17:00:00+02:00,,,,,79.0,17.0,10239.0,31.0,,0,1.0,2020
,,,2020-01-11 18:00:00+02:00,,,,,45.0,12.0,10245.0,28.0,,0,4.0,2020
,,,2020-01-11 19:00:00+02:00,,,,,60.0,10.0,,33.0,,2 -,,2020
,,,2020-01-11 20:00:00+02:00,,,,,65.0,17.0,10257.0,32.0,,0,7.0,2020
,,,2020-01-11 21:00:00+02:00,,,,,66.0,21.0,10259.0,32.0,,0,8.0,2020
,,,2020-01-11 22:00:00+02:00,,,,,64.0,19.0,10262.0,32.0,,0,8.0,2020
,,,2020-01-11 23:00:00+02:00,,,,,59.0,21.0,10269.0,32.0,,0,7.0,2020
,,,2020-01-12 00:00:00+02:00,,,,,56.0,25.0,10276.0,31.0,,0,6.0,2020
,,,2020-01-12 01:00:00+02:00,,,,,50.0,23.0,10277.0,30.0,,0,6.0,2020
,,,2020-01-12 02:00:00+02:00,,,,,46.0,23.0,10280.0,31.0,,0,7.0,2020
,,,2020-01-12 03:00:00+02:00,,,,,45.0,26.0,10287.0,32.0,,0,7.0,2020
