location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
,,,2023-10-06 06:00:00+03:00,,,,,114.0,74.0,10228.0,27.0,,0,7.0,2023
,,,2023-10-06 07:00:00+03:00,,,,,98.0,73.0,10230.0,28.0,,0,6.0,2023
,,,2023-10-06 08:00:00+03:00,,,,,107.0,74.0,10234.0,28.0,,0,3.0,2023
,,,2023-10-06 09:00:00+03:00,,,,,123.0,76.0,10241.0,27.0,,0,3.0,2023
,,,2023-10-06 10:00:00+03:00,,,,,140.0,76.0,10245.0,28.0,,0,4.0,2023
,,,2023-10-06 11:00:00+03:00,,,,,172.0,78.0,10244.0,35.0,,0,2.0,2023
,,,2023-10-06 12:00:00+03:00,,,,,186.0,80.0,10245.0,31.0,,0,5.0,2023
,,,2023-10-06 13:00:00+03:00,,,,,192.0,77.0,10246.0,30.0,,0,7.0,2023
,,,2023-10-06 14:00:00+03:00,,,,,186.0,60.0,10244.0,32.0,,0,6.0,2023
,,,2023-10-06 15:00:00+03:00,,,,,204.0,54.0,10242.0,35.0,,0,6.0,2023
,,,2023-10-06 16:00:00+03:00,,,,,199.0,48.0,10242.0,33.0,,0,5.0,2023
,,,2023-10-06 17:00:00+03:00,,,,,191.0,54.0,10242.0,35.0,,0,5.0,2023
,,,2023-10-06 18:00:00+03:00,,,,,188.0,38.0,10242.0,33.0,,0,7.0,2023
,,,2023-10-06 19:00:00+03:00,,,,,171.0,41.0,10246.0,34.0,,0,7.0,2023
,,,2023-10-06 20:00:00+03:00,,,,,133.0,47.0,10253.0,30.0,,0,2.0,2023
,,,2023-10-06 21:00:00+03:00,,,,,115.0,52.0,10257.0,31.0,,0 -,,2023
,,,2023-10-06 22:00:00+03:00,,,,,97.0,55.0,10261.0,29.0,,0,4.0,2023
,,,2023-10-06 23:00:00+03:00,,,,,94.0,51.0,10261.0,24.0,,1,1.0,2023
,,,2023-10-07 00:00:00+03:00,,,,,105.0,51.0,10260.0,27.0,,0 -,,2023
,,,2023-10-07 01:00:00+03:00,,,,,97.0,48.0,10258.0,29.0,,0 -,,2023
,,,2023-10-07 02:00:00+03:00,,,,,97.0,46.0,10256.0,28.0,,0 -,,2023
,,,2023-10-07 03:00:00+03:00,,,,,81.0,43.0,10253.0,29.0,,0 -,,2023
,,,2023-10-07 04:00:00+03:00,,,,,56.0,48.0,10246.0,13.0,,0 -,,2023
,,,2023-10-07 05:00:00+03:00,,,,,45.0,39.0,10240.0,7.0,,0 -,,2023
,,,2023-10-07 06:00:00+03:00,,,,,39.0,34.0,10232.0,9.0,,0 -,,2023
,,,2023-10-07 07:00:00+03:00,,,,,44.0,33.0,10222.0,4.0,,0 -,,2023
,,,2023-10-07 08:00:00+03:00,,,,,38.0,28.0,10214.0,19.0,,6,5.0,2023
,,,2023-10-07 09:00:00+03:00,,,,,81.0,47.0,10210.0,20.0,,6,8.0,2023
,,,2023-10-07 10:00:00+03:00,,,,,135.0,55.0,10202.0,21.0,,0,8.0,2023
,,,2023-10-07 11:00:00+03:00,,,,,171.0,60.0,10197.0,23.0,,0,7.0,2023
,,,2023-10-07 12:00:00+03:00,,,,,194.0,60.0,10189.0,22.0,,0,7.0,2023
,,,2023-10-07 13:00:00+03:00,,,,,216.0,49.0,10179.0,25.0,,0,8.0,2023
,,,2023-10-07 14:00:00+03:00,,,,,230.0,44.0,10171.0,25.0,,0,8.0,2023
,,,2023-10-07 15:00:00+03:00,,,,,240.0,45.0,10158.0,25.0,,0,7.0,2023
,,,2023-10-07 16:00:00+03:00,,,,,254.0,48.0,10148.0,25.0,,0,7.0,2023
,,,2023-10-07 17:00:00+03:00,,,,,257.0,50.0,10143.0,25.0,,0,7.0,2023
,,,2023-10-07 18:00:00+03:00,,,,,256.0,52.0,10138.0,27.0,,0,7.0,2023
,,,2023-10-07 19:00:00+03:00,,,,,235.0,51.0,10143.0,28.0,,0,8.0,2023
,,,2023-10-07 20:00:00+03:00,,,,,214.0,50.0,10146.0,28.0,,0,6.0,2023
,,,2023-10-07 21:00:00+03:00,,,,,200.0,49.0,10143.0,25.0,,0,4.0,2023
,,,2023-10-07 22:00:00+03:00,,,,,187.0,50.0,10143.0,25.0,,0,3.0,2023
,,,2023-10-07 23:00:00+03:00,,,,,183.0,51.0,10141.0,25.0,,0,3.0,2023
,,,2023-10-08 00:00:00+03:00,,,,,176.0,55.0,10136.0,27.0,,0 -,,2023
,,,2023-10-08 01:00:00+03:00,,,,,168.0,60.0,10130.0,24.0,,0 -,,2023
,,,2023-10-08 02:00:00+03:00,,,,,171.0,65.0,10125.0,25.0,,0,6.0,2023
,,,2023-10-08 03:00:00+03:00,,,,,181.0,69.0,10117.0,26.0,,0,6.0,2023
,,,2023-10-08 04:00:00+03:00,,,,,188.0,70.0,10110.0,25.0,,0,6.0,2023
,,,2023-10-08 05:00:00+03:00,,,,,190.0,71.0,10103.0,26.0,,0,7.0,2023
,,,2023-10-08 06:00:00+03:00,,,,,182.0,77.0,10100.0,25.0,,0,8.0,2023
,,,2023-10-08 07:00:00+03:00,,,,,184.0,77.0,10096.0,24.0,,0,8.0,2023
,,,2023-10-08 08:00:00+03:00,,,,,186.0,83.0,10093.0,26.0,,0,7.0,2023
,,,2023-10-08 09:00:00+03:00,,,,,198.0,79.0,10091.0,27.0,,0,8.0,2023
,,,2023-10-08 10:00:00+03:00,,,,,203.0,79.0,10088.0,26.0,,0,8.0,2023
,,,2023-10-08 11:00:00+03:00,,,,,165.0,91.0,10107.0,1.0,,0,8.0,2023
,,,2023-10-08 12:00:00+03:00,,,,,139.0,93.0,10119.0,36.0,,0,8.0,2023
,,,2023-10-08 13:00:00+03:00,,,,,115.0,106.0,10142.0,35.0,,0,8.0,2023
,,,2023-10-08 14:00:00+03:00,,,,,93.0,77.0,10158.0,2.0,,0,8.0,2023
,,,2023-10-08 15:00:00+03:00,,,,,94.0,89.0,10159.0,30.0,,0,8.0,2023
,,,2023-10-08 16:00:00+03:00,,,,,93.0,84.0,10163.0,32.0,,0,8.0,2023
,,,2023-10-08 17:00:00+03:00,,,,,88.0,83.0,10167.0,30.0,,0,8.0,2023
,,,2023-10-08 18:00:00+03:00,,,,,89.0,84.0,10164.0,26.0,,0,7.0,2023
,,,2023-10-08 19:00:00+03:00,,,,,85.0,73.0,10166.0,26.0,,0,3.0,2023
,,,2023-10-08 20:00:00+03:00,,,,,73.0,73.0,10180.0,31.0,,0,5.0,2023
,,,2023-10-08 21:00:00+03:00,,,,,84.0,76.0,10191.0,28.0,,0,8.0,2023
,,,2023-10-08 22:00:00+03:00,,,,,88.0,68.0,10198.0,32.0,,0,5.0,2023
,,,2023-10-08 23:00:00+03:00,,,,,91.0,56.0,10212.0,31.0,,0,3.0,2023
,,,2023-10-09 00:00:00+03:00,,,,,80.0,43.0,10221.0,32.0,,0 -,,2023
,,,2023-10-09 01:00:00+03:00,,,,,79.0,24.0,10225.0,30.0,,0 -,,2023
,,,2023-10-09 02:00:00+03:00,,,,,69.0,16.0,10231.0,27.0,,0 -,,2023
,,,2023-10-09 03:00:00+03:00,,,,,66.0,5.0,10236.0,27.0,,0 -,,2023
,,,2023-10-09 04:00:00+03:00,,,,,65.0,-3.0,10237.0,28.0,,0 -,,2023
,,,2023-10-09 05:00:00+03:00,,,,,60.0,-5.0,10240.0,29.0,,0 -,,2023
,,,2023-10-09 06:00:00+03:00,,,,,58.0,-8.0,10244.0,30.0,,0 -,,2023
,,,2023-10-09 07:00:00+03:00,,,,,45.0,-6.0,10246.0,30.0,,0 -,,2023
,,,2023-10-09 08:00:00+03:00,,,,,43.0,-6.0,10249.0,26.0,,0,2.0,2023
,,,2023-10-09 09:00:00+03:00,,,,,58.0,-4.0,10253.0,28.0,,0,6.0,2023
,,,2023-10-09 10:00:00+03:00,,,,,75.0,-1.0,10257.0,29.0,,0,8.0,2023
,,,2023-10-09 11:00:00+03:00,,,,,91.0,-6.0,10257.0,30.0,,0,8.0,2023
,,,2023-10-09 12:00:00+03:00,,,,,104.0,-4.0,10255.0,31.0,,0,8.0,2023
,,,2023-10-09 13:00:00+03:00,,,,,116.0,-9.0,10249.0,33.0,,0,8.0,2023
,,,2023-10-09 14:00:00+03:00,,,,,115.0,-20.0,10238.0,34.0,,0,8.0,2023
,,,2023-10-09 15:00:00+03:00,,,,,113.0,-39.0,10235.0,30.0,,0,8.0,2023
,,,2023-10-09 16:00:00+03:00,,,,,109.0,-30.0,10229.0,32.0,,0,8.0,2023
,,,2023-10-09 17:00:00+03:00,,,,,112.0,-25.0,10220.0,2.0,,0,8.0,2023
,,,2023-10-09 18:00:00+03:00,,,,,105.0,-18.0,10211.0,3.0,,0,8.0,2023
,,,2023-10-09 19:00:00+03:00,,,,,87.0,-3.0,10211.0,6.0,,0,7.0,2023
,,,2023-10-09 20:00:00+03:00,,,,,84.0,-9.0,10214.0,5.0,,0,8.0,2023
,,,2023-10-09 21:00:00+03:00,,,,,76.0,4.0,10213.0,3.0,,0,8.0,2023
,,,2023-10-09 22:00:00+03:00,,,,,74.0,11.0,10210.0,3.0,,0,8.0,2023
,,,2023-10-09 23:00:00+03:00,,,,,70.0,10.0,10208.0,1.0,,0,7.0,2023
,,,2023-10-10 00:00:00+03:00,,,,,70.0,27.0,10210.0,28.0,,0,8.0,2023
,,,2023-10-10 01:00:00+03:00,,,,,67.0,29.0,10208.0,32.0,,0,7.0,2023
,,,2023-10-10 02:00:00+03:00,,,,,65.0,30.0,10206.0,27.0,,0,7.0,2023
,,,2023-10-10 03:00:00+03:00,,,,,61.0,23.0,10208.0,29.0,,0,7.0,2023
,,,2023-10-10 04:00:00+03:00,,,,,61.0,33.0,10207.0,33.0,,5,8.0,2023
,,,2023-10-10 05:00:00+03:00,,,,,65.0,32.0,10208.0,29.0,,0,8.0,2023
,,,2023-10-10 06:00:00+03:00,,,,,66.0,19.0,10209.0,31.0,,0,8.0,2023
,,,2023-10-10 07:00:00+03:00,,,,,65.0,27.0,10213.0,29.0,,0,8.0,2023
,,,2023-10-10 08:00:00+03:00,,,,,64.0,25.0,10219.0,27.0,,0,8.0,2023
,,,2023-10-10 09:00:00+03:00,,,,,70.0,18.0,10227.0,28.0,,0,8.0,2023
,,,2023-10-10 10:00:00+03:00,,,,,79.0,13.0,10233.0,30.0,,0,8.0,2023
,,,2023-10-10 11:00:00+03:00,,,,,90.0,8.0,10237.0,30.0,,0,7.0,2023
,,,2023-10-10 12:00:00+03:00,,,,,102.0,4.0,10238.0,29.0,,0,7.0,2023
,,,2023-10-10 13:00:00+03:00,,,,,110.0,-3.0,10238.0,33.0,,0,5.0,2023
,,,2023-10-10 14:00:00+03:00,,,,,123.0,-3.0,10236.0,30.0,,0,4.0,2023
,,,2023-10-10 15:00:00+03:00,,,,,126.0,-2.0,10233.0,29.0,,0,6.0,2023
,,,2023-10-10 16:00:00+03:00,,,,,125.0,7.0,10235.0,35.0,,0,6.0,2023
,,,2023-10-10 17:00:00+03:00,,,,,132.0,5.0,10234.0,34.0,,0,3.0,2023
,,,2023-10-10 18:00:00+03:00,,,,,125.0,-2.0,10239.0,32.0,,0,1.0,2023
,,,2023-10-10 19:00:00+03:00,,,,,99.0,7.0,10248.0,30.0,,0,1.0,2023
,,,2023-10-10 20:00:00+03:00,,,,,70.0,0.0,,30.0,,5 -,,2023
,,,2023-10-10 21:00:00+03:00,,,,,40.0,16.0,10259.0,31.0,,0 -,,2023
,,,2023-10-10 22:00:00+03:00,,,,,32.0,16.0,10265.0,30.0,,0 -,,2023
,,,2023-10-10 23:00:00+03:00,,,,,34.0,17.0,10272.0,29.0,,0 -,,2023
,,,2023-10-11 00:00:00+03:00,,,,,44.0,13.0,10272.0,30.0,,0 -,,2023
,,,2023-10-11 01:00:00+03:00,,,,,32.0,16.0,10273.0,28.0,,0 -,,2023
,,,2023-10-11 02:00:00+03:00,,,,,31.0,10.0,10279.0,29.0,,0 -,,2023
,,,2023-10-11 03:00:00+03:00,,,,,20.0,11.0,10281.0,29.0,,0 -,,2023
,,,2023-10-11 04:00:00+03:00,,,,,15.0,6.0,10277.0,29.0,,0 -,,2023
,,,2023-10-11 05:00:00+03:00,,,,,-5.0,-7.0,10280.0,12.0,,5 -,,2023
,,,2023-10-11 06:00:00+03:00,,,,,-7.0,-7.0,10283.0,11.0,,5 -,,2023
,,,2023-10-11 07:00:00+03:00,,,,,-14.0,-14.0,10285.0,8.0,,6,1.0,2023
,,,2023-10-11 08:00:00+03:00,,,,,-17.0,-17.0,10287.0,10.0,,0,2.0,2023
,,,2023-10-11 09:00:00+03:00,,,,,17.0,-1.0,10290.0,10.0,,0 -,,2023
,,,2023-10-11 10:00:00+03:00,,,,,45.0,15.0,10292.0,8.0,,0 -,,2023
,,,2023-10-11 11:00:00+03:00,,,,,83.0,24.0,10291.0,10.0,,0 -,,2023
,,,2023-10-11 12:00:00+03:00,,,,,139.0,3.0,10286.0,16.0,,0 -,,2023
,,,2023-10-11 13:00:00+03:00,,,,,150.0,4.0,10283.0,17.0,,0,2.0,2023
,,,2023-10-11 14:00:00+03:00,,,,,170.0,18.0,10272.0,17.0,,0,5.0,2023
,,,2023-10-11 15:00:00+03:00,,,,,177.0,18.0,10265.0,17.0,,0,6.0,2023
,,,2023-10-11 16:00:00+03:00,,,,,181.0,21.0,10259.0,17.0,,0,6.0,2023
,,,2023-10-11 17:00:00+03:00,,,,,187.0,24.0,10253.0,18.0,,0,5.0,2023
,,,2023-10-11 18:00:00+03:00,,,,,173.0,24.0,10249.0,19.0,,0,5.0,2023
,,,2023-10-11 19:00:00+03:00,,,,,158.0,24.0,10248.0,19.0,,0,7.0,2023
,,,2023-10-11 20:00:00+03:00,,,,,151.0,23.0,10249.0,18.0,,0,3.0,2023
,,,2023-10-11 21:00:00+03:00,,,,,144.0,20.0,10247.0,18.0,,0 -,,2023
,,,2023-10-11 22:00:00+03:00,,,,,146.0,19.0,10245.0,19.0,,0,1.0,2023
,,,2023-10-11 23:00:00+03:00,,,,,143.0,21.0,10243.0,19.0,,0 -,,2023
,,,2023-10-12 00:00:00+03:00,,,,,136.0,23.0,10240.0,19.0,,0 -,,2023
,,,2023-10-12 01:00:00+03:00,,,,,92.0,26.0,10238.0,6.0,,0 -,,2023
,,,2023-10-12 02:00:00+03:00,,,,,93.0,29.0,10237.0,3.0,,0 -,,2023
,,,2023-10-12 03:00:00+03:00,,,,,98.0,29.0,10237.0,8.0,,0 -,,2023
,,,2023-10-12 04:00:00+03:00,,,,,83.0,33.0,10233.0,7.0,,0 -,,2023
,,,2023-10-12 05:00:00+03:00,,,,,79.0,39.0,10229.0,7.0,,0 -,,2023
,,,2023-10-12 06:00:00+03:00,,,,,73.0,39.0,10226.0,9.0,,0 -,,2023
,,,2023-10-12 07:00:00+03:00,,,,,69.0,43.0,10223.0,7.0,,0,1.0,2023
,,,2023-10-12 08:00:00+03:00,,,,,73.0,46.0,10225.0,9.0,,0,3.0,2023
,,,2023-10-12 09:00:00+03:00,,,,,95.0,54.0,10226.0,10.0,,0,1.0,2023
,,,2023-10-12 10:00:00+03:00,,,,,119.0,54.0,10229.0,12.0,,0,2.0,2023
,,,2023-10-12 11:00:00+03:00,,,,,156.0,64.0,10225.0,11.0,,0,3.0,2023
,,,2023-10-12 12:00:00+03:00,,,,,187.0,72.0,10219.0,18.0,,0,5.0,2023
,,,2023-10-12 13:00:00+03:00,,,,,207.0,76.0,10211.0,19.0,,0,7.0,2023
,,,2023-10-12 14:00:00+03:00,,,,,225.0,74.0,10198.0,18.0,,0,7.0,2023
,,,2023-10-12 15:00:00+03:00,,,,,235.0,75.0,10190.0,20.0,,0,7.0,2023
,,,2023-10-12 16:00:00+03:00,,,,,238.0,78.0,10181.0,19.0,,0,8.0,2023
,,,2023-10-12 17:00:00+03:00,,,,,234.0,76.0,10175.0,20.0,,0,8.0,2023
,,,2023-10-12 18:00:00+03:00,,,,,231.0,76.0,10171.0,17.0,,0,8.0,2023
,,,2023-10-12 19:00:00+03:00,,,,,206.0,73.0,10173.0,16.0,,0,6.0,2023
,,,2023-10-12 20:00:00+03:00,,,,,197.0,71.0,10173.0,17.0,,0,6.0,2023
,,,2023-10-12 21:00:00+03:00,,,,,190.0,70.0,,16.0,,1 -,,2023
,,,2023-10-12 23:00:00+03:00,,,,,145.0,70.0,10176.0,6.0,,0 -,,2023
,,,2023-10-13 00:00:00+03:00,,,,,126.0,70.0,10176.0,4.0,,0 -,,2023
,,,2023-10-13 01:00:00+03:00,,,,,115.0,66.0,10178.0,5.0,,0,4.0,2023
,,,2023-10-13 02:00:00+03:00,,,,,104.0,64.0,10178.0,5.0,,0,6.0,2023
,,,2023-10-13 03:00:00+03:00,,,,,109.0,68.0,10181.0,6.0,,0,8.0,2023
,,,2023-10-13 04:00:00+03:00,,,,,105.0,74.0,10183.0,5.0,,0,8.0,2023
,,,2023-10-13 05:00:00+03:00,,,,,101.0,74.0,10187.0,6.0,,5,8.0,2023
,,,2023-10-13 06:00:00+03:00,,,,,101.0,73.0,10186.0,33.0,,0,8.0,2023
,,,2023-10-13 07:00:00+03:00,,,,,95.0,76.0,10192.0,,,0,8.0,2023
,,,2023-10-13 08:00:00+03:00,,,,,102.0,79.0,10198.0,28.0,,0,8.0,2023
,,,2023-10-13 09:00:00+03:00,,,,,117.0,78.0,10204.0,31.0,,0,8.0,2023
,,,2023-10-13 10:00:00+03:00,,,,,130.0,79.0,10211.0,27.0,,0,8.0,2023
,,,2023-10-13 11:00:00+03:00,,,,,140.0,85.0,10214.0,28.0,,0,8.0,2023
,,,2023-10-13 12:00:00+03:00,,,,,150.0,87.0,10219.0,28.0,,0,8.0,2023
,,,2023-10-13 13:00:00+03:00,,,,,165.0,101.0,10219.0,28.0,,0,8.0,2023
,,,2023-10-13 14:00:00+03:00,,,,,181.0,108.0,10215.0,21.0,,0,7.0,2023
,,,2023-10-13 15:00:00+03:00,,,,,193.0,127.0,10209.0,26.0,,0,4.0,2023
,,,2023-10-13 16:00:00+03:00,,,,,205.0,126.0,10206.0,28.0,,0,3.0,2023
,,,2023-10-13 17:00:00+03:00,,,,,209.0,126.0,10207.0,26.0,,0,4.0,2023
,,,2023-10-13 18:00:00+03:00,,,,,205.0,124.0,10205.0,33.0,,0,1.0,2023
,,,2023-10-13 19:00:00+03:00,,,,,166.0,124.0,10209.0,24.0,,5,2.0,2023
,,,2023-10-13 20:00:00+03:00,,,,,140.0,123.0,10215.0,29.0,,0,2.0,2023
,,,2023-10-13 21:00:00+03:00,,,,,131.0,118.0,10213.0,30.0,,0 -,,2023
,,,2023-10-13 22:00:00+03:00,,,,,116.0,116.0,10214.0,,,5 -,,2023
,,,2023-10-13 23:00:00+03:00,,,,,107.0,107.0,10215.0,30.0,,0 -,,2023
,,,2023-10-14 00:00:00+03:00,,,,,100.0,100.0,10215.0,2.0,,0 -,,2023
,,,2023-10-14 01:00:00+03:00,,,,,93.0,93.0,10212.0,9.0,,0 -,,2023
,,,2023-10-14 02:00:00+03:00,,,,,92.0,92.0,10209.0,3.0,,0 -,,2023
,,,2023-10-14 03:00:00+03:00,,,,,95.0,95.0,10204.0,6.0,,0 -,,2023
,,,2023-10-14 04:00:00+03:00,,,,,102.0,102.0,10200.0,8.0,,0 -,,2023
,,,2023-10-14 05:00:00+03:00,,,,,97.0,97.0,10196.0,6.0,,0 -,,2023
,,,2023-10-14 06:00:00+03:00,,,,,92.0,92.0,10192.0,5.0,,0 -,,2023
,,,2023-10-14 07:00:00+03:00,,,,,90.0,90.0,10190.0,3.0,,0 -,,2023
,,,2023-10-14 08:00:00+03:00,,,,,86.0,86.0,10187.0,2.0,,0,2.0,2023
,,,2023-10-14 09:00:00+03:00,,,,,111.0,111.0,10185.0,6.0,,0,1.0,2023
,,,2023-10-14 10:00:00+03:00,,,,,142.0,116.0,10182.0,7.0,,0,1.0,2023
,,,2023-10-14 11:00:00+03:00,,,,,178.0,114.0,10176.0,9.0,,0 -,,2023
,,,2023-10-14 12:00:00+03:00,,,,,223.0,108.0,10168.0,19.0,,0 -,,2023
,,,2023-10-14 13:00:00+03:00,,,,,237.0,109.0,10161.0,20.0,,0,1.0,2023
,,,2023-10-14 14:00:00+03:00,,,,,250.0,101.0,10151.0,17.0,,0,2.0,2023
,,,2023-10-14 15:00:00+03:00,,,,,261.0,99.0,10142.0,18.0,,0,2.0,2023
,,,2023-10-14 16:00:00+03:00,,,,,260.0,96.0,10134.0,17.0,,0,2.0,2023
,,,2023-10-14 17:00:00+03:00,,,,,255.0,95.0,10127.0,18.0,,0,5.0,2023
,,,2023-10-14 18:00:00+03:00,,,,,245.0,95.0,10121.0,19.0,,0,6.0,2023
,,,2023-10-14 19:00:00+03:00,,,,,229.0,95.0,10119.0,19.0,,0,6.0,2023
,,,2023-10-14 20:00:00+03:00,,,,,215.0,93.0,10120.0,14.0,,0,5.0,2023
,,,2023-10-14 21:00:00+03:00,,,,,213.0,96.0,10116.0,16.0,,0,3.0,2023
,,,2023-10-14 22:00:00+03:00,,,,,207.0,98.0,10115.0,15.0,,0,1.0,2023
,,,2023-10-14 23:00:00+03:00,,,,,195.0,101.0,10114.0,15.0,,0 -,,2023
,,,2023-10-15 00:00:00+03:00,,,,,181.0,106.0,10112.0,9.0,,0 -,,2023
,,,2023-10-15 01:00:00+03:00,,,,,163.0,110.0,10109.0,10.0,,0,5.0,2023
,,,2023-10-15 02:00:00+03:00,,,,,151.0,113.0,10108.0,7.0,,0,5.0,2023
,,,2023-10-15 03:00:00+03:00,,,,,144.0,116.0,10105.0,11.0,,0,4.0,2023
,,,2023-10-15 04:00:00+03:00,,,,,135.0,122.0,10103.0,6.0,,0,4.0,2023
,,,2023-10-15 05:00:00+03:00,,,,,133.0,128.0,10101.0,8.0,,0,6.0,2023
,,,2023-10-15 06:00:00+03:00,,,,,132.0,127.0,10100.0,8.0,,0,5.0,2023
,,,2023-10-15 07:00:00+03:00,,,,,125.0,125.0,10099.0,7.0,,0,3.0,2023
,,,2023-10-15 08:00:00+03:00,,,,,118.0,118.0,10097.0,7.0,,0,3.0,2023
,,,2023-10-15 09:00:00+03:00,,,,,133.0,130.0,10098.0,7.0,,0,1.0,2023
,,,2023-10-15 10:00:00+03:00,,,,,157.0,127.0,10098.0,9.0,,0 -,,2023
,,,2023-10-15 11:00:00+03:00,,,,,183.0,128.0,10093.0,24.0,,5,1.0,2023
,,,2023-10-15 12:00:00+03:00,,,,,201.0,120.0,10092.0,30.0,,0 -,,2023
,,,2023-10-15 13:00:00+03:00,,,,,214.0,108.0,10091.0,32.0,,0,2.0,2023
,,,2023-10-15 14:00:00+03:00,,,,,214.0,104.0,10088.0,29.0,,0,7.0,2023
,,,2023-10-15 15:00:00+03:00,,,,,206.0,110.0,10087.0,34.0,,0,8.0,2023
,,,2023-10-15 16:00:00+03:00,,,,,178.0,116.0,10092.0,32.0,,0,8.0,2023
,,,2023-10-15 17:00:00+03:00,,,,,178.0,110.0,10092.0,31.0,,0,6.0,2023
,,,2023-10-15 18:00:00+03:00,,,,,155.0,98.0,10100.0,32.0,,0,8.0,2023
,,,2023-10-15 19:00:00+03:00,,,,,145.0,88.0,10103.0,31.0,,0,8.0,2023
,,,2023-10-15 20:00:00+03:00,,,,,135.0,85.0,10107.0,29.0,,0,8.0,2023
,,,2023-10-15 21:00:00+03:00,,,,,130.0,79.0,10107.0,33.0,,0,8.0,2023
,,,2023-10-15 22:00:00+03:00,,,,,122.0,93.0,10105.0,32.0,,0,8.0,2023
,,,2023-10-15 23:00:00+03:00,,,,,113.0,96.0,10106.0,33.0,,0,8.0,2023
,,,2023-10-16 00:00:00+03:00,,,,,109.0,96.0,10108.0,32.0,,0,8.0,2023
,,,2023-10-16 01:00:00+03:00,,,,,87.0,82.0,10120.0,34.0,,0,8.0,2023
,,,2023-10-16 02:00:00+03:00,,,,,83.0,81.0,10126.0,34.0,,0,8.0,2023
,,,2023-10-16 03:00:00+03:00,,,,,77.0,77.0,10129.0,33.0,,0,8.0,2023
,,,2023-10-16 04:00:00+03:00,,,,,70.0,65.0,10137.0,31.0,,0,8.0,2023
,,,2023-10-16 05:00:00+03:00,,,,,71.0,71.0,10135.0,31.0,,0,8.0,2023
,,,2023-10-16 06:00:00+03:00,,,,,71.0,58.0,10140.0,32.0,,0,8.0,2023
,,,2023-10-16 07:00:00+03:00,,,,,69.0,59.0,10146.0,30.0,,0,8.0,2023
,,,2023-10-16 08:00:00+03:00,,,,,69.0,56.0,10152.0,31.0,,0,8.0,2023
,,,2023-10-16 09:00:00+03:00,,,,,72.0,56.0,10156.0,29.0,,0,7.0,2023
,,,2023-10-16 10:00:00+03:00,,,,,80.0,55.0,10165.0,30.0,,0,6.0,2023
,,,2023-10-16 11:00:00+03:00,,,,,92.0,48.0,10170.0,31.0,,0,3.0,2023
,,,2023-10-16 12:00:00+03:00,,,,,110.0,33.0,10175.0,31.0,,0,4.0,2023
,,,2023-10-16 13:00:00+03:00,,,,,114.0,25.0,10182.0,32.0,,0,5.0,2023
,,,2023-10-16 14:00:00+03:00,,,,,109.0,9.0,10184.0,32.0,,0,5.0,2023
,,,2023-10-16 15:00:00+03:00,,,,,128.0,-4.0,10181.0,33.0,,0,4.0,2023
,,,2023-10-16 16:00:00+03:00,,,,,132.0,8.0,10183.0,32.0,,0,3.0,2023
,,,2023-10-16 17:00:00+03:00,,,,,125.0,-1.0,10186.0,32.0,,0,3.0,2023
,,,2023-10-16 18:00:00+03:00,,,,,118.0,5.0,10190.0,33.0,,0,3.0,2023
,,,2023-10-16 19:00:00+03:00,,,,,98.0,11.0,10198.0,32.0,,0,1.0,2023
,,,2023-10-16 20:00:00+03:00,,,,,81.0,23.0,10208.0,34.0,,0,1.0,2023
