location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
,,,2021-11-17 12:00:00+02:00,,,,,45.0,-8.0,10272.0,11.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-17 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,57.0,-6.0,10267.0,10.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-17 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,74.0,-20.0,10261.0,17.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-17 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,74.0,-19.0,10255.0,13.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-17 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,64.0,-27.0,10252.0,14.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-17 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,51.0,-27.0,10255.0,15.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-17 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,19.0,-31.0,10254.0,10.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-17 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,7.0,-30.0,10256.0,14.0,,1,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-17 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,8.0,-28.0,10256.0,12.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-17 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-12.0,-34.0,10257.0,4.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-17 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-17.0,-38.0,10258.0,8.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-17 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-19.0,-38.0,10258.0,6.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-18 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-25.0,-38.0,10259.0,7.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-18 01:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-8.0,-24.0,10257.0,4.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-18 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-1.0,-22.0,10251.0,8.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-18 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,5.0,-18.0,10250.0,8.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-18 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,6.0,-18.0,10248.0,7.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-18 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,8.0,-18.0,10248.0,8.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-18 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,6.0,-18.0,10246.0,9.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-18 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,8.0,-17.0,10250.0,,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-18 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,11.0,-14.0,10252.0,27.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-18 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,18.0,-11.0,10259.0,28.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-18 10:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,26.0,-10.0,10259.0,31.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-18 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,43.0,-2.0,10259.0,27.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-18 12:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,47.0,-3.0,10256.0,28.0,,0,5.0,2021
,,,2021-11-18 13:00:00+02:00,,,,,52.0,1.0,10252.0,27.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-18 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,60.0,3.0,10247.0,26.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-18 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,70.0,5.0,10243.0,28.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-18 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,66.0,5.0,10243.0,31.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-18 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,58.0,5.0,10245.0,30.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-18 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,53.0,6.0,10247.0,26.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-18 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,51.0,9.0,10250.0,27.0,,1,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-18 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,54.0,10.0,10250.0,26.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-18 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,54.0,12.0,10252.0,27.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-18 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,53.0,12.0,10250.0,28.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-18 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,56.0,14.0,10250.0,28.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-19 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,56.0,15.0,10248.0,26.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-19 01:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,55.0,17.0,10247.0,27.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-19 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,37.0,12.0,10245.0,31.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-19 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,35.0,13.0,10242.0,27.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-19 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,29.0,11.0,10239.0,28.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-19 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,22.0,8.0,10235.0,29.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-19 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,16.0,3.0,10233.0,29.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-19 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,27.0,6.0,10229.0,30.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-19 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,27.0,7.0,10227.0,27.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-19 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,43.0,9.0,10224.0,25.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-19 10:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,72.0,14.0,10216.0,25.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-19 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,94.0,16.0,10210.0,24.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-19 12:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,109.0,3.0,10200.0,24.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-19 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,101.0,1.0,10189.0,25.0,,0,8.0,2021
,,,2021-11-19 14:00:00+02:00,,,,,106.0,8.0,10184.0,25.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-19 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,106.0,8.0,10177.0,25.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-19 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,110.0,11.0,10174.0,26.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-19 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,108.0,12.0,10174.0,26.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-19 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,105.0,16.0,10174.0,28.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-19 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,102.0,19.0,10175.0,28.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-19 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,92.0,35.0,10175.0,28.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-19 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,90.0,33.0,10173.0,26.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-19 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,93.0,28.0,10170.0,26.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-19 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,92.0,41.0,10173.0,30.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-20 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,90.0,53.0,10169.0,30.0,,0,8.0,2021
,,,2021-11-20 01:00:00+02:00,,,,,92.0,51.0,10167.0,28.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-20 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,77.0,60.0,10162.0,23.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-20 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,75.0,66.0,10159.0,24.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-20 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,80.0,66.0,10153.0,26.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-20 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,80.0,66.0,10149.0,26.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-20 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,78.0,65.0,10148.0,32.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-20 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,79.0,62.0,10146.0,28.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-20 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,85.0,58.0,10150.0,27.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-20 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,87.0,61.0,10154.0,25.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-20 10:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,97.0,51.0,10159.0,25.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-20 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,106.0,46.0,10163.0,26.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-20 12:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,125.0,57.0,10158.0,30.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-20 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,140.0,48.0,10154.0,31.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-20 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,150.0,39.0,10151.0,32.0,,0,5.0,2021
,,,2021-11-20 15:00:00+02:00,,,,,152.0,35.0,10149.0,31.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-20 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,145.0,33.0,10149.0,32.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-20 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,129.0,30.0,10157.0,31.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-20 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,114.0,30.0,10164.0,31.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-20 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,111.0,28.0,10170.0,31.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-20 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,99.0,26.0,10179.0,27.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-20 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,72.0,21.0,10183.0,33.0,,1 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-20 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,75.0,24.0,10185.0,25.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-20 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,73.0,23.0,10188.0,26.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-21 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,56.0,18.0,10187.0,31.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-21 01:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,46.0,17.0,10184.0,23.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-21 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,42.0,15.0,10179.0,29.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-21 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,42.0,10.0,10181.0,31.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-21 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,36.0,7.0,10179.0,30.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-21 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,30.0,2.0,10172.0,31.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-21 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,17.0,2.0,10170.0,30.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-21 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-1.0,-9.0,10168.0,17.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-21 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-1.0,-11.0,10167.0,12.0,,1 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-21 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,32.0,9.0,10160.0,9.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-21 10:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,59.0,19.0,10151.0,8.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-21 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,85.0,24.0,10145.0,10.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-21 12:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,118.0,17.0,10135.0,23.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-21 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,130.0,16.0,10125.0,23.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-21 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,142.0,16.0,10117.0,22.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-21 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,148.0,18.0,10111.0,22.0,,0,2.0,2021
,,,2021-11-21 16:00:00+02:00,,,,,140.0,16.0,10109.0,24.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-21 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,102.0,18.0,10108.0,11.0,,5,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-21 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,88.0,10.0,10106.0,8.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-21 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,53.0,0.0,10109.0,9.0,,6 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-21 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,39.0,-2.0,10107.0,9.0,,6 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-21 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,31.0,-1.0,10106.0,4.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-21 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,37.0,12.0,10106.0,6.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-21 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,31.0,20.0,10105.0,7.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-22 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,23.0,12.0,10107.0,2.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-22 01:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,26.0,20.0,10109.0,6.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-22 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,9.0,5.0,10115.0,32.0,,0,0.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-22 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,5.0,1.0,10120.0,29.0,,0,0.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-22 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,9.0,-2.0,10124.0,28.0,,0,0.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-22 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,7.0,-10.0,10129.0,26.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-22 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,6.0,-9.0,10135.0,26.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-22 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,9.0,-7.0,10141.0,29.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-22 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,2.0,-7.0,10150.0,27.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-22 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,30.0,9.0,10155.0,28.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-22 10:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,53.0,20.0,10157.0,26.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-22 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,69.0,26.0,10161.0,28.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-22 12:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,95.0,38.0,10157.0,29.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-22 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,110.0,39.0,10155.0,32.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-11-22 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,118.0,38.0,10150.0,33.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-22 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,122.0,37.0,10150.0,31.0,,0,3.0,2021
,,,2021-11-22 16:00:00+02:00,,,,,110.0,36.0,10153.0,30.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-22 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,84.0,34.0,10157.0,33.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-22 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,59.0,30.0,10163.0,27.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-22 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,44.0,26.0,10168.0,20.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-11-22 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,51.0,26.0,10172.0,28.0,,0,8.0,2021
